Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score,Index_Value,D1_Capital,D2_User,D3_Output,D4_Risk
2025-05-06,lido,35.43,22.9,13.69,0.02,0.11,41.37,22.27,18.68,28.85,0.06,32.14,13.69
2025-05-07,lido,35.5,22.93,13.71,0.02,0.11,41.39,22.24,18.7,28.87,0.06,32.16,13.71
2025-05-08,lido,35.55,23.07,13.79,0.02,0.11,42.53,22.83,18.96,29.19,0.06,32.8,13.79
2025-05-09,lido,36.6,25.15,15.02,0.02,0.12,44.14,23.04,19.89,29.82,0.07,34.64,15.02
2025-05-10,lido,38.15,26.69,15.92,0.02,0.13,46.51,23.34,20.84,30.74,0.08,36.6,15.92
2025-05-11,lido,40.23,28.75,17.14,0.02,0.13,48.74,23.34,21.94,31.78,0.08,38.75,17.14
2025-05-12,lido,42.37,30.43,18.13,0.02,0.13,50.89,23.27,22.92,32.82,0.08,40.66,18.13
2025-05-13,lido,44.31,32.09,19.1,0.02,0.14,53.66,23.54,23.99,33.92,0.08,42.88,19.1
2025-05-14,lido,46.82,33.89,20.16,0.02,0.14,56.2,23.49,25.11,35.16,0.08,45.04,20.16
2025-05-15,lido,49.16,35.13,20.89,0.02,0.14,57.28,22.74,25.78,35.95,0.08,46.2,20.89
2025-05-16,lido,50.16,34.67,20.63,0.02,0.14,57.87,22.52,25.83,36.34,0.08,46.27,20.63
2025-05-17,lido,50.69,34.41,20.47,0.02,0.13,57.5,22.14,25.73,36.42,0.08,45.96,20.47
2025-05-18,lido,50.49,33.49,19.93,0.02,0.13,57.45,22.21,25.46,36.35,0.08,45.47,19.93
2025-05-19,lido,50.21,33.21,19.77,0.02,0.13,57.5,22.35,25.37,36.28,0.08,45.36,19.77
2025-05-20,lido,50.32,32.97,19.62,0.02,0.13,56.9,22.06,25.2,36.19,0.08,44.94,19.62
2025-05-21,lido,49.75,32.57,19.38,0.02,0.13,56.62,22.18,25.0,35.97,0.08,44.6,19.38
2025-05-22,lido,49.51,32.92,19.59,0.02,0.13,56.9,22.39,25.13,35.95,0.08,44.91,19.59
2025-05-23,lido,49.76,32.84,19.54,0.02,0.13,56.74,22.23,25.1,35.99,0.08,44.79,19.54
2025-05-24,lido,49.6,33.0,19.64,0.02,0.13,56.83,22.33,25.15,35.97,0.08,44.92,19.64
2025-05-25,lido,49.63,33.07,19.68,0.02,0.13,56.89,22.34,25.18,35.98,0.08,44.98,19.68
2025-05-26,lido,49.84,33.0,19.64,0.02,0.13,56.93,22.27,25.18,36.06,0.08,44.96,19.64
2025-05-27,lido,49.87,33.17,19.74,0.02,0.13,57.35,22.42,25.3,36.14,0.08,45.26,19.74
2025-05-28,lido,50.22,33.45,19.91,0.02,0.13,57.73,22.42,25.47,36.32,0.08,45.59,19.91
2025-05-29,lido,50.59,33.41,19.88,0.02,0.13,57.59,22.21,25.46,36.4,0.08,45.5,19.88
2025-05-30,lido,50.38,33.46,19.91,0.02,0.14,57.59,22.29,25.46,36.34,0.08,45.53,19.91
2025-05-31,lido,50.34,33.53,19.95,0.02,0.14,57.56,22.3,25.47,36.32,0.08,45.54,19.95
2025-06-01,lido,50.31,33.52,19.95,0.02,0.14,57.48,22.29,25.46,36.3,0.08,45.5,19.95
2025-06-02,lido,50.24,33.37,19.86,0.02,0.14,57.59,22.36,25.43,36.3,0.08,45.48,19.86
2025-06-03,lido,50.38,33.33,19.83,0.02,0.14,57.33,22.2,25.38,36.29,0.08,45.33,19.83
2025-06-04,lido,50.19,33.2,19.76,0.02,0.14,57.09,22.18,25.29,36.18,0.08,45.14,19.76
2025-06-05,lido,49.9,32.87,19.57,0.02,0.14,56.4,22.03,25.06,35.97,0.08,44.64,19.57
2025-06-06,lido,49.37,32.61,19.41,0.02,0.14,56.24,22.21,24.93,35.79,0.08,44.42,19.41
2025-06-07,lido,49.23,32.32,19.24,0.02,0.15,56.23,22.26,24.84,35.74,0.08,44.28,19.24
2025-06-08,lido,49.24,32.31,19.24,0.02,0.15,56.14,22.22,24.82,35.73,0.08,44.22,19.24
2025-06-09,lido,49.16,32.34,19.25,0.02,0.16,56.39,22.36,24.87,35.76,0.09,44.36,19.25
2025-06-10,lido,49.39,32.72,19.48,0.02,0.17,57.11,22.53,25.11,35.96,0.1,44.92,19.48
2025-06-11,lido,50.11,33.05,19.67,0.03,0.18,57.68,22.46,25.36,36.28,0.1,45.36,19.67
2025-06-12,lido,50.67,33.4,19.88,0.03,0.18,58.48,22.54,25.63,36.61,0.1,45.94,19.88
2025-06-13,lido,51.16,33.64,20.02,0.03,0.17,58.88,22.49,25.8,36.82,0.1,46.26,20.02
2025-06-14,lido,51.49,33.6,19.99,0.02,0.17,59.0,22.39,25.83,36.94,0.1,46.3,19.99
2025-06-15,lido,51.62,33.49,19.93,0.02,0.16,59.22,22.42,25.85,37.02,0.09,46.36,19.93
2025-06-16,lido,51.84,33.63,20.01,0.02,0.15,58.91,22.2,25.85,37.02,0.08,46.27,20.01
2025-06-17,lido,51.5,33.19,19.75,0.02,0.13,58.05,22.01,25.55,36.76,0.08,45.62,19.75
2025-06-18,lido,50.67,32.52,19.36,0.02,0.13,57.33,22.08,25.18,36.38,0.08,44.92,19.36
2025-06-19,lido,49.97,32.06,19.09,0.02,0.13,57.0,22.23,24.95,36.1,0.08,44.53,19.09
2025-06-20,lido,49.94,31.71,18.88,0.02,0.13,56.49,22.04,24.76,35.99,0.08,44.1,18.88
2025-06-21,lido,49.51,31.67,18.86,0.02,0.13,55.76,21.94,24.59,35.72,0.08,43.72,18.86
2025-06-22,lido,48.7,31.89,18.99,0.02,0.13,54.79,21.89,24.42,35.3,0.08,43.34,18.99
2025-06-23,lido,47.86,31.79,18.92,0.02,0.14,54.41,22.13,24.27,34.99,0.08,43.1,18.92
2025-06-24,lido,47.56,31.74,18.9,0.02,0.14,54.25,22.2,24.21,34.88,0.08,43.0,18.9
2025-06-25,lido,47.38,31.71,18.88,0.02,0.13,53.96,22.16,24.14,34.77,0.08,42.84,18.88
2025-06-26,lido,47.1,31.48,18.74,0.02,0.13,53.61,22.14,23.99,34.62,0.08,42.54,18.74
2025-06-27,lido,46.76,31.36,18.68,0.02,0.13,53.66,22.3,23.95,34.53,0.08,42.51,18.68
2025-06-28,lido,46.78,31.19,18.57,0.02,0.12,54.09,22.47,23.98,34.62,0.07,42.64,18.57
2025-06-29,lido,47.31,30.98,18.45,0.02,0.12,54.94,22.58,24.11,34.94,0.07,42.96,18.45
2025-06-30,lido,48.02,30.82,18.36,0.02,0.11,55.12,22.32,24.14,35.17,0.06,42.97,18.36
2025-07-01,lido,48.18,30.57,18.21,0.02,0.12,54.94,22.18,24.05,35.18,0.07,42.76,18.21
2025-07-02,lido,48.03,30.49,18.16,0.02,0.12,55.4,22.44,24.1,35.24,0.07,42.94,18.16
2025-07-03,lido,48.46,30.75,18.32,0.02,0.12,55.95,22.48,24.3,35.47,0.07,43.35,18.32
2025-07-04,lido,48.97,30.89,18.4,0.02,0.12,56.22,22.37,24.42,35.67,0.07,43.56,18.4
2025-07-05,lido,49.25,31.03,18.48,0.02,0.13,56.47,22.35,24.53,35.8,0.08,43.75,18.48
2025-07-06,lido,49.48,31.1,18.52,0.02,0.14,56.69,22.33,24.6,35.9,0.08,43.9,18.52
2025-07-07,lido,49.69,31.27,18.62,0.02,0.13,56.86,22.31,24.69,36.0,0.08,44.06,18.62
2025-07-08,lido,49.85,31.5,18.76,0.02,0.13,57.56,22.52,24.89,36.18,0.08,44.53,18.76
2025-07-09,lido,50.48,31.89,18.98,0.02,0.14,58.19,22.48,25.14,36.48,0.08,45.04,18.98
2025-07-10,lido,51.07,32.44,19.31,0.02,0.14,59.38,22.68,25.54,36.88,0.08,45.91,19.31
2025-07-11,lido,52.12,33.62,20.01,0.02,0.14,60.86,22.8,26.2,37.46,0.08,47.24,20.01
2025-07-12,lido,53.45,34.6,20.58,0.02,0.14,62.25,22.79,26.8,38.12,0.08,48.42,20.58
2025-07-13,lido,54.75,35.4,21.05,0.03,0.13,63.59,22.76,27.34,38.76,0.08,49.5,21.05
2025-07-14,lido,55.95,36.49,21.69,0.03,0.14,65.13,22.85,28.0,39.4,0.08,50.81,21.69
2025-07-15,lido,57.37,37.3,22.17,0.03,0.14,66.79,22.87,28.6,40.12,0.08,52.04,22.17
2025-07-16,lido,58.92,38.42,22.83,0.03,0.15,68.71,22.92,29.35,40.92,0.09,53.56,22.83
2025-07-17,lido,60.74,39.79,23.64,0.03,0.16,70.4,22.8,30.15,41.77,0.1,55.1,23.64
2025-07-18,lido,62.36,40.85,24.27,0.03,0.16,72.25,22.82,30.88,42.59,0.1,56.55,24.27
2025-07-19,lido,64.11,41.8,24.83,0.03,0.17,74.3,22.87,31.62,43.49,0.1,58.05,24.83
2025-07-20,lido,65.99,43.3,25.71,0.03,0.18,76.76,22.98,32.58,44.48,0.1,60.03,25.71
2025-07-21,lido,68.26,44.82,26.61,0.04,0.19,79.13,22.94,33.58,45.6,0.12,61.97,26.61
2025-07-22,lido,70.48,46.16,27.4,0.04,0.2,81.08,22.8,34.44,46.64,0.12,63.62,27.4
2025-07-23,lido,72.25,46.77,27.75,0.04,0.2,81.87,22.47,34.89,47.36,0.12,64.32,27.75
2025-07-24,lido,72.97,46.72,27.72,0.04,0.19,82.52,22.43,35.04,47.7,0.12,64.62,27.72
2025-07-25,lido,73.33,46.47,27.58,0.03,0.18,82.97,22.44,35.07,47.88,0.1,64.72,27.58
2025-07-26,lido,73.72,46.61,27.66,0.03,0.18,83.34,22.43,35.2,48.08,0.1,64.97,27.66
2025-07-27,lido,74.12,46.47,27.57,0.03,0.17,83.53,22.36,35.23,48.24,0.1,65.0,27.57
2025-07-28,lido,74.37,45.98,27.29,0.03,0.17,83.48,22.27,35.11,48.32,0.1,64.73,27.29
2025-07-29,lido,74.32,45.83,27.2,0.03,0.17,83.45,22.28,35.06,48.3,0.1,64.64,27.2
2025-07-30,lido,74.3,46.04,27.32,0.03,0.17,83.85,22.39,35.18,48.34,0.1,64.94,27.32
2025-07-31,lido,74.65,46.19,27.41,0.03,0.17,83.71,22.25,35.23,48.45,0.1,64.95,27.41
2025-08-01,lido,74.74,45.91,27.24,0.03,0.17,82.88,22.0,35.03,48.37,0.1,64.4,27.24
2025-08-02,lido,73.99,45.51,27.01,0.03,0.17,81.73,21.9,34.67,47.94,0.1,63.62,27.01
2025-08-03,lido,72.87,44.91,26.66,0.03,0.16,80.49,21.9,34.21,47.39,0.1,62.7,26.66
2025-08-04,lido,71.72,44.22,26.25,0.03,0.16,80.11,22.15,33.86,46.94,0.1,62.16,26.25
2025-08-05,lido,71.28,43.91,26.07,0.03,0.15,79.45,22.09,33.63,46.68,0.09,61.68,26.07
2025-08-06,lido,70.62,43.4,25.77,0.03,0.14,78.94,22.15,33.35,46.39,0.08,61.17,25.77
2025-08-07,lido,70.15,43.21,25.66,0.03,0.14,79.46,22.43,33.34,46.29,0.08,61.33,25.66
2025-08-08,lido,70.68,43.64,25.91,0.03,0.15,81.07,22.71,33.76,46.7,0.09,62.36,25.91
2025-08-09,lido,72.1,44.89,26.64,0.03,0.16,83.69,23.0,34.64,47.55,0.1,64.29,26.64
2025-08-10,lido,74.62,46.12,27.37,0.03,0.17,85.98,22.88,35.57,48.75,0.1,66.05,27.37
2025-08-11,lido,76.73,47.44,28.15,0.03,0.19,87.56,22.68,36.37,49.7,0.11,67.5,28.15
2025-08-12,lido,78.27,48.54,28.8,0.04,0.2,90.58,23.01,37.28,50.64,0.12,69.56,28.8
2025-08-13,lido,81.17,50.9,30.19,0.04,0.22,93.85,23.02,38.7,52.1,0.13,72.38,30.19
2025-08-14,lido,84.2,52.8,31.31,0.04,0.23,95.83,22.7,39.8,53.45,0.14,74.32,31.31
2025-08-15,lido,86.06,55.27,32.76,0.04,0.23,97.05,22.52,40.84,54.29,0.14,76.16,32.76
2025-08-16,lido,87.32,55.61,32.96,0.04,0.22,97.45,22.28,41.1,54.8,0.13,76.53,32.96
2025-08-17,lido,87.61,56.1,33.25,0.04,0.21,98.1,22.36,41.36,54.98,0.12,77.1,33.25
2025-08-18,lido,88.1,56.22,33.32,0.04,0.2,98.32,22.29,41.48,55.19,0.12,77.27,33.32
2025-08-19,lido,88.29,56.21,33.32,0.04,0.18,96.7,21.85,41.24,55.07,0.11,76.46,33.32
2025-08-20,lido,86.78,54.76,32.46,0.03,0.17,95.4,21.94,40.5,54.36,0.1,75.08,32.46
2025-08-21,lido,85.59,53.62,31.79,0.03,0.16,94.35,21.99,39.92,53.79,0.1,73.98,31.79
2025-08-22,lido,84.62,51.59,30.6,0.03,0.16,95.49,22.51,39.45,53.57,0.1,73.54,30.6
2025-08-23,lido,85.59,52.38,31.06,0.03,0.16,96.46,22.49,39.9,54.04,0.1,74.42,31.06
2025-08-24,lido,86.57,52.62,31.2,0.03,0.16,97.29,22.44,40.19,54.5,0.1,74.96,31.2
2025-08-25,lido,87.17,53.15,31.51,0.03,0.16,97.36,22.32,40.4,54.74,0.1,75.26,31.51
2025-08-26,lido,87.24,53.62,31.79,0.03,0.16,98.85,22.65,40.77,54.94,0.1,76.24,31.79
2025-08-27,lido,88.52,54.2,32.13,0.03,0.18,99.24,22.41,41.1,55.46,0.1,76.72,32.13
2025-08-28,lido,88.91,54.74,32.45,0.03,0.18,100.0,22.49,41.41,55.7,0.1,77.37,32.45
2025-08-29,lido,89.55,54.89,32.54,0.03,0.17,98.47,21.96,41.27,55.76,0.1,76.68,32.54
2025-08-30,lido,88.1,53.86,31.93,0.03,0.17,97.24,22.03,40.66,55.06,0.1,75.55,31.93
2025-08-31,lido,86.93,53.31,31.61,0.03,0.17,95.99,22.03,40.21,54.48,0.1,74.65,31.61
2025-09-01,lido,86.06,52.64,31.21,0.03,0.17,95.67,22.17,39.9,54.12,0.1,74.16,31.21
2025-09-02,lido,85.77,52.37,31.05,0.03,0.17,94.72,22.02,39.65,53.9,0.1,73.54,31.05
2025-09-03,lido,84.87,52.05,30.86,0.02,0.15,94.48,22.19,39.44,53.53,0.08,73.26,30.86
2025-09-04,lido,84.66,51.5,30.54,0.02,0.15,93.76,22.08,39.16,53.37,0.08,72.63,30.54
2025-09-05,lido,83.98,51.61,30.61,0.02,0.15,93.49,22.18,39.08,53.08,0.08,72.55,30.61
2025-09-06,lido,83.82,51.28,30.41,0.02,0.15,93.08,22.13,38.91,52.97,0.08,72.18,30.41
2025-09-07,lido,83.38,50.98,30.24,0.02,0.15,92.72,22.16,38.74,52.77,0.08,71.85,30.24
2025-09-08,lido,83.07,50.72,30.08,0.02,0.15,92.71,22.23,38.63,52.65,0.08,71.72,30.08
2025-09-09,lido,83.02,50.29,29.83,0.02,0.14,92.63,22.23,38.5,52.62,0.08,71.46,29.83
2025-09-10,lido,83.01,49.93,29.62,0.02,0.14,92.23,22.13,38.34,52.57,0.08,71.08,29.62
2025-09-11,lido,82.58,49.89,29.59,0.02,0.14,92.61,22.33,38.34,52.46,0.08,71.25,29.59
2025-09-12,lido,82.96,49.94,29.62,0.02,0.14,93.73,22.5,38.57,52.73,0.08,71.84,29.62
2025-09-13,lido,83.93,50.67,30.05,0.03,0.15,94.83,22.51,39.03,53.22,0.09,72.75,30.05
2025-09-14,lido,84.95,51.19,30.36,0.03,0.15,95.66,22.45,39.39,53.7,0.09,73.42,30.36
2025-09-15,lido,85.68,51.55,30.57,0.03,0.15,96.19,22.39,39.64,54.04,0.09,73.87,30.57
2025-09-16,lido,86.22,51.77,30.7,0.03,0.15,96.67,22.36,39.82,54.29,0.09,74.22,30.7
2025-09-17,lido,86.67,52.04,30.86,0.03,0.15,97.37,22.41,40.05,54.54,0.09,74.7,30.86
2025-09-18,lido,87.36,52.44,31.09,0.03,0.15,97.74,22.32,40.28,54.84,0.09,75.09,31.09
2025-09-19,lido,87.66,52.33,31.03,0.03,0.14,96.96,22.06,40.16,54.86,0.08,74.64,31.03
2025-09-20,lido,86.96,51.69,30.65,0.02,0.14,96.31,22.09,39.81,54.52,0.08,74.0,30.65
2025-09-21,lido,86.35,51.23,30.38,0.02,0.14,95.76,22.11,39.55,54.23,0.08,73.5,30.38
2025-09-22,lido,85.58,50.66,30.05,0.02,0.14,94.67,22.05,39.15,53.82,0.08,72.66,30.05
2025-09-23,lido,84.6,50.22,29.79,0.02,0.14,93.57,22.04,38.77,53.32,0.08,71.9,29.79
2025-09-24,lido,83.56,49.86,29.58,0.02,0.13,92.14,21.96,38.35,52.76,0.08,71.0,29.58
2025-09-25,lido,82.21,48.63,28.85,0.02,0.13,89.89,21.76,37.54,51.98,0.08,69.26,28.85
2025-09-26,lido,80.18,47.55,28.21,0.02,0.14,88.52,21.96,36.85,51.07,0.08,68.04,28.21
2025-09-27,lido,79.09,46.72,27.72,0.02,0.14,87.14,21.91,36.31,50.5,0.08,66.93,27.72
2025-09-28,lido,77.81,45.99,27.29,0.02,0.14,86.15,22.01,35.84,49.91,0.08,66.07,27.29
2025-09-29,lido,77.18,45.75,27.15,0.02,0.14,86.23,22.2,35.73,49.69,0.08,65.99,27.15
2025-09-30,lido,77.21,45.6,27.06,0.02,0.14,86.15,22.17,35.68,49.69,0.08,65.88,27.06
2025-10-01,lido,77.14,45.58,27.05,0.02,0.15,86.68,22.33,35.75,49.74,0.08,66.13,27.05
2025-10-02,lido,77.65,46.24,27.44,0.03,0.15,88.46,22.63,36.26,50.14,0.09,67.35,27.44
2025-10-03,lido,79.26,47.17,27.99,0.03,0.15,89.89,22.55,36.88,50.9,0.09,68.53,27.99
2025-10-04,lido,80.36,48.09,28.53,0.03,0.14,91.22,22.59,37.44,51.48,0.08,69.66,28.53
2025-10-05,lido,81.61,49.01,29.07,0.03,0.14,92.33,22.52,37.97,52.06,0.08,70.67,29.07
2025-10-06,lido,82.62,49.78,29.53,0.03,0.14,93.73,22.59,38.49,52.6,0.08,71.76,29.53
2025-10-07,lido,83.9,52.29,31.0,0.03,0.14,94.67,22.5,39.44,53.2,0.08,73.48,31.0
2025-10-08,lido,84.76,52.72,31.26,0.03,0.14,95.23,22.4,39.72,53.58,0.08,73.97,31.26
2025-10-09,lido,85.25,52.72,31.26,0.03,0.14,94.86,22.19,39.71,53.72,0.08,73.79,31.26
2025-10-10,lido,84.9,52.66,31.23,0.03,0.14,92.77,21.77,39.34,53.34,0.08,72.72,31.23
2025-10-11,lido,83.11,62.29,36.9,0.03,0.15,90.52,21.68,41.45,52.4,0.09,76.4,36.9
2025-10-12,lido,81.01,61.29,36.31,0.03,0.16,89.4,22.01,40.82,51.51,0.1,75.34,36.31
2025-10-13,lido,79.97,60.79,36.02,0.03,0.16,88.02,21.96,40.37,50.96,0.1,74.4,36.02
2025-10-14,lido,78.71,58.06,34.41,0.03,0.16,86.97,22.02,39.35,50.36,0.1,72.52,34.41
2025-10-15,lido,77.65,57.46,34.05,0.03,0.17,85.29,21.89,38.82,49.77,0.1,71.38,34.05
2025-10-16,lido,76.1,56.96,33.76,0.03,0.16,83.85,21.93,38.32,49.02,0.1,70.4,33.76
2025-10-17,lido,74.85,56.11,33.25,0.03,0.17,83.84,22.25,37.97,48.55,0.1,69.97,33.25
2025-10-18,lido,74.75,45.49,27.0,0.03,0.15,84.27,22.39,35.14,48.57,0.09,64.88,27.0
2025-10-19,lido,75.13,45.5,27.0,0.02,0.15,83.76,22.13,35.09,48.63,0.08,64.63,27.0
2025-10-20,lido,74.64,45.12,26.78,0.02,0.14,82.96,22.06,34.81,48.35,0.08,64.04,26.78
2025-10-21,lido,73.88,44.79,26.59,0.02,0.14,82.22,22.08,34.54,47.98,0.08,63.5,26.59
2025-10-22,lido,73.26,44.41,26.36,0.02,0.15,81.66,22.1,34.29,47.68,0.08,63.04,26.36
2025-10-23,lido,72.79,43.97,26.1,0.02,0.15,81.54,22.21,34.11,47.5,0.08,62.76,26.1
2025-10-24,lido,72.6,43.98,26.11,0.02,0.14,81.97,22.38,34.16,47.49,0.08,62.97,26.11
2025-10-25,lido,72.99,44.04,26.14,0.02,0.14,82.31,22.36,34.27,47.68,0.08,63.18,26.14
2025-10-26,lido,73.29,44.15,26.21,0.02,0.14,82.94,22.44,34.42,47.86,0.08,63.54,26.21
2025-10-27,lido,73.94,44.47,26.4,0.02,0.14,83.5,22.4,34.66,48.17,0.08,63.98,26.4
2025-10-28,lido,74.46,44.81,26.6,0.02,0.14,83.94,22.37,34.87,48.42,0.08,64.38,26.6
2025-10-29,lido,74.92,44.86,26.63,0.02,0.13,84.39,22.36,34.99,48.64,0.08,64.62,26.63
2025-10-30,lido,75.33,45.01,26.72,0.02,0.13,84.36,22.24,35.07,48.78,0.08,64.68,26.72
2025-10-31,lido,75.3,44.95,26.68,0.02,0.12,84.1,22.17,35.0,48.74,0.07,64.53,26.68
2025-11-01,lido,75.07,44.82,26.6,0.02,0.12,83.86,22.17,34.91,48.62,0.07,64.34,26.6
2025-11-02,lido,74.83,44.52,26.43,0.02,0.12,83.11,22.05,34.69,48.44,0.07,63.82,26.43
2025-11-03,lido,73.94,44.27,26.28,0.02,0.13,81.53,21.88,34.29,47.91,0.08,62.9,26.28
2025-11-04,lido,72.48,43.6,25.89,0.02,0.14,79.42,21.71,33.64,47.1,0.08,61.51,25.89
2025-11-05,lido,70.53,43.43,25.79,0.02,0.14,78.0,21.91,33.2,46.22,0.08,60.72,25.79
2025-11-06,lido,69.19,42.64,25.32,0.02,0.14,76.57,21.9,32.64,45.54,0.08,59.6,25.32
2025-11-07,lido,67.92,41.81,24.83,0.03,0.15,75.39,21.97,32.12,44.94,0.09,58.6,24.83
2025-11-08,lido,66.78,41.22,24.49,0.03,0.15,74.01,21.93,31.64,44.36,0.09,57.62,24.49
2025-11-09,lido,65.52,40.6,24.12,0.03,0.15,73.08,22.06,31.21,43.79,0.09,56.84,24.12
2025-11-10,lido,64.95,39.94,23.73,0.03,0.15,73.02,22.21,30.97,43.58,0.09,56.48,23.73
2025-11-11,lido,64.89,39.97,23.75,0.03,0.14,73.49,22.37,31.05,43.63,0.08,56.73,23.75
2025-11-12,lido,65.29,39.45,23.44,0.03,0.14,73.49,22.23,30.94,43.76,0.08,56.47,23.44
2025-11-13,lido,65.27,39.6,23.53,0.03,0.14,73.27,22.17,30.94,43.72,0.08,56.44,23.53
2025-11-14,lido,64.89,39.61,23.54,0.02,0.14,72.26,21.98,30.75,43.44,0.08,55.94,23.54
2025-11-15,lido,64.07,39.24,23.32,0.02,0.13,71.55,22.03,30.46,43.05,0.08,55.4,23.32
2025-11-16,lido,63.43,38.88,23.11,0.02,0.14,70.07,21.79,30.07,42.61,0.08,54.47,23.11
2025-11-17,lido,61.99,38.39,22.82,0.02,0.13,68.41,21.74,29.54,41.86,0.08,53.4,22.82
2025-11-18,lido,60.5,37.79,22.46,0.02,0.13,67.49,21.96,29.1,41.23,0.08,52.64,22.46
2025-11-19,lido,59.56,37.15,22.09,0.02,0.13,66.29,21.9,28.65,40.73,0.08,51.72,22.09
2025-11-20,lido,58.46,37.23,22.13,0.02,0.13,65.05,21.86,28.38,40.16,0.08,51.14,22.13
2025-11-21,lido,57.51,37.64,22.38,0.02,0.13,63.99,21.84,28.24,39.67,0.08,50.82,22.38
2025-11-22,lido,56.45,37.05,22.02,0.02,0.13,62.78,21.81,27.78,39.13,0.08,49.92,22.02
2025-11-23,lido,55.37,36.48,21.69,0.02,0.13,61.88,21.91,27.4,38.64,0.08,49.18,21.69
2025-11-24,lido,54.48,35.59,21.17,0.02,0.13,61.7,22.19,27.06,38.34,0.08,48.64,21.17
2025-11-25,lido,54.23,34.98,20.81,0.02,0.12,61.22,22.11,26.79,38.17,0.07,48.1,20.81
2025-11-26,lido,53.87,34.57,20.57,0.02,0.12,61.24,22.25,26.65,38.06,0.07,47.9,20.57
2025-11-27,lido,53.85,33.91,20.18,0.02,0.12,61.8,22.45,26.56,38.15,0.07,47.86,20.18
2025-11-28,lido,54.31,32.98,19.63,0.02,0.11,62.63,22.58,26.49,38.44,0.06,47.8,19.63
2025-11-29,lido,55.06,33.21,19.76,0.02,0.11,63.29,22.52,26.72,38.79,0.06,48.25,19.76
2025-11-30,lido,55.66,33.46,19.91,0.02,0.11,63.88,22.51,26.93,39.08,0.06,48.67,19.91
2025-12-01,lido,56.17,33.62,20.01,0.02,0.11,63.4,22.13,26.93,39.15,0.06,48.51,20.01
2025-12-02,lido,55.78,33.57,19.97,0.02,0.11,63.53,22.34,26.91,39.06,0.06,48.55,19.97
2025-12-03,lido,55.93,34.07,20.27,0.02,0.11,64.04,22.46,27.15,39.2,0.06,49.06,20.27
2025-12-04,lido,56.46,33.81,20.12,0.02,0.11,64.42,22.4,27.18,39.43,0.06,49.12,20.12
2025-12-05,lido,56.8,33.92,20.18,0.02,0.12,64.42,22.27,27.24,39.53,0.07,49.17,20.18
2025-12-06,lido,56.78,33.92,20.18,0.02,0.12,64.61,22.34,27.27,39.56,0.07,49.26,20.18
2025-12-07,lido,56.93,33.98,20.22,0.02,0.12,64.84,22.37,27.34,39.65,0.07,49.41,20.22
2025-12-08,lido,57.17,34.49,20.52,0.02,0.12,65.91,22.65,27.68,39.91,0.07,50.2,20.52
2025-12-09,lido,58.19,34.88,20.75,0.02,0.12,66.97,22.61,28.04,40.4,0.07,50.92,20.75
2025-12-10,lido,59.19,35.13,20.9,0.02,0.12,67.49,22.42,28.27,40.8,0.07,51.31,20.9
2025-12-11,lido,59.64,35.55,21.14,0.02,0.12,67.89,22.39,28.49,41.02,0.07,51.72,21.14
2025-12-12,lido,60.05,35.75,21.26,0.02,0.13,68.17,22.34,28.62,41.2,0.08,51.96,21.26
2025-12-13,lido,60.34,35.98,21.39,0.02,0.13,68.5,22.35,28.76,41.34,0.08,52.24,21.39
2025-12-14,lido,60.66,36.09,21.46,0.02,0.13,68.6,22.27,28.84,41.46,0.08,52.34,21.46
2025-12-15,lido,60.81,36.0,21.41,0.02,0.13,68.15,22.06,28.75,41.44,0.08,52.08,21.41
2025-12-16,lido,60.4,35.83,21.31,0.02,0.13,67.09,21.86,28.49,41.13,0.08,51.46,21.31
2025-12-17,lido,59.38,35.17,20.92,0.02,0.13,65.58,21.71,27.98,40.54,0.08,50.38,20.92
2025-12-18,lido,58.02,34.69,20.63,0.02,0.13,64.34,21.79,27.53,39.9,0.08,49.52,20.63
2025-12-19,lido,56.87,34.74,20.66,0.02,0.13,64.03,22.1,27.4,39.48,0.08,49.39,20.66
2025-12-20,lido,56.57,34.57,20.56,0.02,0.12,63.63,22.08,27.26,39.33,0.07,49.1,20.56
2025-12-21,lido,56.16,34.41,20.47,0.02,0.12,63.44,22.16,27.16,39.16,0.07,48.92,20.47
2025-12-22,lido,56.02,34.35,20.44,0.02,0.12,63.62,22.27,27.16,39.15,0.07,48.98,20.44
2025-12-23,lido,56.15,34.36,20.44,0.02,0.12,63.66,22.24,27.18,39.2,0.07,49.01,20.44
2025-12-24,lido,56.17,34.37,20.45,0.02,0.12,64.06,22.37,27.25,39.27,0.07,49.22,20.45
2025-12-25,lido,56.5,34.46,20.5,0.02,0.11,64.33,22.34,27.35,39.42,0.06,49.4,20.5
2025-12-26,lido,56.77,34.04,20.25,0.02,0.11,64.18,22.18,27.22,39.48,0.06,49.11,20.25
2025-12-27,lido,56.65,33.89,20.17,0.02,0.11,64.11,22.2,27.16,39.42,0.06,49.0,20.17
2025-12-28,lido,56.58,33.86,20.15,0.02,0.11,63.97,22.18,27.13,39.38,0.06,48.92,20.15
2025-12-29,lido,56.39,33.65,20.02,0.02,0.11,63.75,22.18,27.02,39.28,0.06,48.7,20.02
2025-12-30,lido,56.19,33.65,20.02,0.02,0.11,63.78,22.26,27.01,39.22,0.06,48.72,20.02
