date,protocol,tvl_score,fees_score,revenue_score,dau_score,tx_count_score,core_utility_score,capital_turnover_score,composite_index,D1_Capital,D2_User,D3_Operational,D4_Financial
2025-05-08,lido,72.59,76.59,85.65,26.54,16.07,96.49,22.83,61.66,47.71,21.3,96.49,81.12
2025-05-09,lido,73.28,77.81,86.15,27.17,16.66,96.63,23.04,62.17,48.16,21.92,96.63,81.98
2025-05-10,lido,74.26,78.78,86.54,27.65,17.22,96.83,23.34,62.68,48.8,22.44,96.83,82.66
2025-05-11,lido,75.54,80.03,87.05,27.85,17.57,97.02,23.34,63.18,49.44,22.71,97.02,83.54
2025-05-12,lido,76.86,81.07,87.47,28.1,17.78,97.2,23.27,63.62,50.06,22.94,97.2,84.27
2025-05-13,lido,78.07,82.13,87.9,28.32,18.16,97.43,23.54,64.12,50.8,23.24,97.43,85.02
2025-05-14,lido,79.57,83.23,88.35,28.73,18.59,97.64,23.49,64.66,51.53,23.66,97.64,85.79
2025-05-15,lido,80.98,83.99,88.66,28.63,18.52,97.72,22.74,64.87,51.86,23.58,97.72,86.32
2025-05-16,lido,81.55,83.77,88.57,28.24,18.19,97.76,22.52,64.79,52.04,23.22,97.76,86.17
2025-05-17,lido,81.83,83.63,88.51,27.79,17.91,97.74,22.14,64.66,51.98,22.85,97.74,86.07
2025-05-18,lido,81.73,83.14,88.31,27.55,17.72,97.73,22.21,64.52,51.97,22.64,97.73,85.72
2025-05-19,lido,81.58,83.0,88.26,27.42,17.62,97.74,22.35,64.46,51.96,22.52,97.74,85.63
2025-05-20,lido,81.64,82.87,88.2,27.34,17.46,97.69,22.06,64.37,51.85,22.4,97.69,85.54
2025-05-21,lido,81.34,82.66,88.12,27.09,17.26,97.67,22.18,64.25,51.76,22.18,97.67,85.39
2025-05-22,lido,81.22,82.84,88.19,27.33,17.33,97.69,22.39,64.34,51.8,22.33,97.69,85.52
2025-05-23,lido,81.35,82.8,88.17,27.5,17.43,97.68,22.23,64.36,51.79,22.46,97.68,85.48
2025-05-24,lido,81.26,82.88,88.21,27.76,17.51,97.69,22.33,64.42,51.8,22.64,97.69,85.54
2025-05-25,lido,81.28,82.92,88.23,27.88,17.49,97.69,22.34,64.44,51.81,22.68,97.69,85.58
2025-05-26,lido,81.39,82.89,88.21,27.88,17.53,97.7,22.27,64.45,51.83,22.7,97.7,85.55
2025-05-27,lido,81.41,82.98,88.25,27.87,17.6,97.73,22.42,64.5,51.92,22.74,97.73,85.62
2025-05-28,lido,81.59,83.13,88.31,27.77,17.63,97.75,22.42,64.54,52.0,22.7,97.75,85.72
2025-05-29,lido,81.78,83.1,88.3,27.56,17.75,97.74,22.21,64.52,52.0,22.66,97.74,85.7
2025-05-30,lido,81.68,83.13,88.31,27.32,18.02,97.74,22.29,64.53,51.98,22.67,97.74,85.72
2025-05-31,lido,81.65,83.17,88.32,27.0,18.09,97.74,22.3,64.5,51.98,22.54,97.74,85.74
2025-06-01,lido,81.63,83.16,88.32,26.98,18.26,97.73,22.29,64.51,51.96,22.62,97.73,85.74
2025-06-02,lido,81.6,83.08,88.29,26.69,18.34,97.74,22.36,64.48,51.98,22.52,97.74,85.68
2025-06-03,lido,81.67,83.06,88.28,26.74,18.37,97.72,22.2,64.47,51.94,22.56,97.72,85.67
2025-06-04,lido,81.57,82.99,88.25,26.9,18.59,97.71,22.18,64.49,51.88,22.74,97.71,85.62
2025-06-05,lido,81.43,82.82,88.19,26.88,18.58,97.66,22.03,64.41,51.73,22.73,97.66,85.5
2025-06-06,lido,81.14,82.68,88.13,26.84,18.46,97.64,22.21,64.34,51.68,22.65,97.64,85.4
2025-06-07,lido,81.06,82.53,88.06,27.62,18.74,97.64,22.26,64.44,51.66,23.18,97.64,85.3
2025-06-08,lido,81.07,82.52,88.06,28.35,19.17,97.64,22.22,64.58,51.64,23.76,97.64,85.29
2025-06-09,lido,81.02,82.54,88.07,28.79,19.9,97.65,22.36,64.75,51.69,24.34,97.65,85.3
2025-06-10,lido,81.14,82.73,88.15,28.96,20.47,97.7,22.53,64.92,51.84,24.72,97.7,85.44
2025-06-11,lido,81.5,82.9,88.22,29.14,20.55,97.74,22.46,65.03,51.98,24.84,97.74,85.56
2025-06-12,lido,81.78,83.08,88.29,29.14,20.54,97.8,22.54,65.12,52.16,24.84,97.8,85.68
2025-06-13,lido,82.05,83.21,88.34,29.31,20.44,97.83,22.49,65.19,52.27,24.88,97.83,85.78
2025-06-14,lido,82.23,83.18,88.33,28.82,20.03,97.84,22.39,65.08,52.31,24.42,97.84,85.76
2025-06-15,lido,82.29,83.12,88.3,28.1,19.5,97.86,22.42,64.93,52.36,23.8,97.86,85.71
2025-06-16,lido,82.41,83.2,88.34,28.03,18.68,97.83,22.2,64.82,52.3,23.36,97.83,85.77
2025-06-17,lido,82.24,82.97,88.24,27.77,17.93,97.77,22.01,64.59,52.12,22.85,97.77,85.6
2025-06-18,lido,81.82,82.62,88.1,27.64,17.84,97.72,22.08,64.44,51.95,22.74,97.72,85.36
2025-06-19,lido,81.47,82.38,88.0,27.67,17.74,97.7,22.23,64.36,51.85,22.7,97.7,85.19
2025-06-20,lido,81.45,82.19,87.93,27.3,17.65,97.66,22.04,64.24,51.74,22.48,97.66,85.06
2025-06-21,lido,81.22,82.17,87.92,27.14,17.72,97.61,21.94,64.17,51.58,22.43,97.61,85.04
2025-06-22,lido,80.76,82.3,87.97,27.23,17.82,97.53,21.89,64.13,51.32,22.52,97.53,85.14
2025-06-23,lido,80.3,82.24,87.95,28.0,18.17,97.51,22.13,64.23,51.22,23.08,97.51,85.1
2025-06-24,lido,80.13,82.22,87.94,27.78,18.02,97.5,22.2,64.16,51.16,22.9,97.5,85.08
2025-06-25,lido,80.04,82.2,87.93,27.54,17.49,97.47,22.16,64.04,51.1,22.52,97.47,85.06
2025-06-26,lido,79.89,82.07,87.88,27.5,17.3,97.45,22.14,63.96,51.02,22.4,97.45,84.98
2025-06-27,lido,79.7,82.0,87.85,27.8,17.18,97.45,22.3,63.97,51.0,22.49,97.45,84.92
2025-06-28,lido,79.71,81.9,87.81,27.74,16.91,97.48,22.47,63.94,51.09,22.32,97.48,84.86
2025-06-29,lido,80.02,81.78,87.76,27.78,16.68,97.55,22.58,63.96,51.3,22.23,97.55,84.77
2025-06-30,lido,80.42,81.69,87.73,26.93,16.39,97.56,22.32,63.82,51.37,21.66,97.56,84.71
2025-07-01,lido,80.51,81.55,87.67,27.3,16.47,97.55,22.18,63.85,51.34,21.88,97.55,84.61
2025-07-02,lido,80.42,81.5,87.65,27.53,16.74,97.58,22.44,63.93,51.43,22.14,97.58,84.58
2025-07-03,lido,80.65,81.65,87.71,27.69,16.88,97.62,22.48,64.04,51.57,22.28,97.62,84.68
2025-07-04,lido,80.92,81.73,87.74,27.78,17.03,97.64,22.37,64.11,51.64,22.4,97.64,84.74
2025-07-05,lido,81.08,81.81,87.77,28.05,17.65,97.66,22.35,64.25,51.72,22.85,97.66,84.79
2025-07-06,lido,81.2,81.85,87.79,28.06,18.13,97.68,22.33,64.34,51.76,23.1,97.68,84.82
2025-07-07,lido,81.31,81.95,87.83,28.11,17.92,97.69,22.31,64.35,51.81,23.02,97.69,84.89
2025-07-08,lido,81.39,82.08,87.88,28.18,17.92,97.74,22.52,64.43,51.96,23.05,97.74,84.98
2025-07-09,lido,81.73,82.29,87.97,28.44,18.08,97.78,22.48,64.57,52.1,23.26,97.78,85.13
2025-07-10,lido,82.03,82.57,88.08,28.66,18.37,97.86,22.68,64.76,52.36,23.52,97.86,85.32
2025-07-11,lido,82.53,83.15,88.32,29.14,18.55,97.96,22.8,65.05,52.66,23.84,97.96,85.74
2025-07-12,lido,83.18,83.66,88.52,29.13,18.16,98.05,22.79,65.19,52.98,23.64,98.05,86.09
2025-07-13,lido,83.82,84.08,88.7,29.35,17.83,98.14,22.76,65.35,53.29,23.59,98.14,86.39
2025-07-14,lido,84.4,84.63,88.92,29.7,18.19,98.24,22.85,65.65,53.62,23.94,98.24,86.78
2025-07-15,lido,85.08,85.04,89.08,29.85,18.42,98.35,22.87,65.88,53.98,24.14,98.35,87.06
2025-07-16,lido,85.8,85.57,89.3,30.13,18.82,98.46,22.92,66.18,54.36,24.48,98.46,87.44
2025-07-17,lido,86.6,86.16,89.54,30.5,19.27,98.56,22.8,66.5,54.7,24.88,98.56,87.85
2025-07-18,lido,87.27,86.59,89.71,30.88,19.75,98.66,22.82,66.79,55.04,25.32,98.66,88.15
2025-07-19,lido,87.99,87.0,89.88,31.27,20.05,98.78,22.87,67.08,55.43,25.66,98.78,88.44
2025-07-20,lido,88.76,87.64,90.14,31.76,20.89,98.91,22.98,67.5,55.87,26.33,98.91,88.89
2025-07-21,lido,89.67,88.25,90.39,32.33,21.43,99.04,22.94,67.89,56.3,26.88,99.04,89.32
2025-07-22,lido,90.55,88.81,90.62,32.63,21.77,99.14,22.8,68.18,56.68,27.2,99.14,89.72
2025-07-23,lido,91.23,89.06,90.72,32.45,21.67,99.18,22.47,68.24,56.85,27.06,99.18,89.89
2025-07-24,lido,91.51,89.04,90.71,32.14,21.35,99.21,22.43,68.2,56.97,26.74,99.21,89.88
2025-07-25,lido,91.64,88.94,90.67,31.5,20.92,99.24,22.44,68.07,57.04,26.21,99.24,89.8
2025-07-26,lido,91.79,89.0,90.69,31.47,20.81,99.26,22.43,68.09,57.11,26.14,99.26,89.84
2025-07-27,lido,91.94,88.94,90.67,31.23,20.35,99.27,22.36,68.0,57.15,25.79,99.27,89.8
2025-07-28,lido,92.03,88.76,90.6,30.94,20.16,99.26,22.27,67.91,57.15,25.55,99.26,89.68
2025-07-29,lido,92.01,88.71,90.57,30.78,20.4,99.26,22.28,67.91,57.14,25.59,99.26,89.64
2025-07-30,lido,92.0,88.79,90.61,30.47,20.3,99.28,22.39,67.89,57.2,25.38,99.28,89.7
2025-07-31,lido,92.13,88.85,90.63,30.14,20.17,99.27,22.25,67.84,57.19,25.16,99.27,89.74
2025-08-01,lido,92.16,88.73,90.59,30.13,20.19,99.23,22.0,67.78,57.08,25.16,99.23,89.66
2025-08-02,lido,91.88,88.58,90.52,30.06,20.21,99.17,21.9,67.69,56.89,25.14,99.17,89.55
2025-08-03,lido,91.45,88.33,90.42,29.85,19.89,99.11,21.9,67.51,56.68,24.87,99.11,89.38
2025-08-04,lido,91.03,88.05,90.31,29.66,19.46,99.09,22.15,67.36,56.59,24.56,99.09,89.18
2025-08-05,lido,90.87,87.93,90.26,29.62,18.76,99.06,22.09,67.21,56.48,24.19,99.06,89.1
2025-08-06,lido,90.63,87.73,90.18,29.87,18.47,99.03,22.15,67.14,56.39,24.17,99.03,88.96
2025-08-07,lido,90.46,87.66,90.15,30.19,18.51,99.06,22.43,67.19,56.44,24.35,99.06,88.9
2025-08-08,lido,90.64,87.82,90.22,30.57,18.76,99.14,22.71,67.38,56.68,24.66,99.14,89.02
2025-08-09,lido,91.16,88.3,90.41,31.2,19.45,99.27,23.0,67.76,57.08,25.32,99.27,89.35
2025-08-10,lido,92.06,88.78,90.6,31.56,20.18,99.38,22.88,68.1,57.47,25.87,99.38,89.69
2025-08-11,lido,92.81,89.28,90.81,31.87,21.0,99.45,22.68,68.42,57.74,26.44,99.45,90.04
2025-08-12,lido,93.34,89.69,90.97,32.4,21.91,99.59,23.01,68.81,58.18,27.16,99.59,90.33
2025-08-13,lido,94.32,90.51,91.31,33.25,22.92,99.73,23.02,69.35,58.67,28.08,99.73,90.91
2025-08-14,lido,95.31,91.16,91.57,33.85,23.45,99.82,22.7,69.71,59.0,28.65,99.82,91.36
2025-08-15,lido,95.91,91.95,91.89,33.79,23.51,99.88,22.52,69.92,59.22,28.65,99.88,91.92
2025-08-16,lido,96.32,92.07,91.94,33.21,22.72,99.89,22.28,69.79,59.3,27.96,99.89,92.0
2025-08-17,lido,96.41,92.23,92.01,33.13,22.21,99.92,22.36,69.77,59.38,27.67,99.92,92.12
2025-08-18,lido,96.56,92.28,92.02,32.73,21.54,99.93,22.29,69.66,59.42,27.14,99.93,92.15
2025-08-19,lido,96.63,92.27,92.02,32.09,20.82,99.86,21.85,69.42,59.24,26.46,99.86,92.14
2025-08-20,lido,96.15,91.8,91.83,31.44,20.02,99.81,21.94,69.1,59.04,25.73,99.81,91.82
2025-08-21,lido,95.79,91.43,91.68,30.8,19.37,99.76,21.99,68.82,58.89,25.08,99.76,91.56
2025-08-22,lido,95.49,90.8,91.42,30.58,19.37,99.81,22.51,68.72,59.0,24.98,99.81,91.11
2025-08-23,lido,95.77,91.05,91.52,30.77,19.69,99.85,22.49,68.87,59.13,25.23,99.85,91.28
2025-08-24,lido,96.07,91.13,91.56,30.57,19.73,99.88,22.44,68.91,59.26,25.15,99.88,91.34
2025-08-25,lido,96.25,91.3,91.63,30.77,19.8,99.89,22.32,68.98,59.28,25.28,99.89,91.46
2025-08-26,lido,96.27,91.46,91.69,30.77,19.81,99.95,22.65,69.07,59.46,25.29,99.95,91.57
2025-08-27,lido,96.68,91.66,91.77,30.71,20.56,99.97,22.41,69.22,59.54,25.64,99.97,91.72
2025-08-28,lido,96.8,91.84,91.85,30.67,20.78,100.0,22.49,69.3,59.64,25.72,100.0,91.84
2025-08-29,lido,97.0,91.89,91.87,30.56,20.44,99.94,21.96,69.2,59.48,25.5,99.94,91.88
2025-08-30,lido,96.57,91.56,91.73,30.11,20.24,99.89,22.03,69.0,59.3,25.17,99.89,91.65
2025-08-31,lido,96.21,91.38,91.66,29.87,20.25,99.83,22.03,68.88,59.12,25.06,99.83,91.52
2025-09-01,lido,95.95,91.15,91.57,29.37,20.01,99.82,22.17,68.73,59.06,24.69,99.82,91.36
2025-09-02,lido,95.85,91.06,91.53,29.33,20.01,99.78,22.02,68.67,58.93,24.67,99.78,91.3
2025-09-03,lido,95.57,90.96,91.49,29.18,19.24,99.77,22.19,68.52,58.88,24.21,99.77,91.22
2025-09-04,lido,95.5,90.77,91.41,28.85,19.29,99.74,22.08,68.42,58.79,24.07,99.74,91.09
2025-09-05,lido,95.29,90.81,91.43,28.77,19.25,99.73,22.18,68.4,58.74,24.01,99.73,91.12
2025-09-06,lido,95.24,90.7,91.38,28.64,19.06,99.71,22.13,68.32,58.68,23.85,99.71,91.04
2025-09-07,lido,95.1,90.59,91.34,28.45,18.76,99.69,22.16,68.22,58.63,23.6,99.69,90.96
2025-09-08,lido,95.0,90.5,91.3,28.53,18.75,99.69,22.23,68.21,58.62,23.64,99.69,90.9
2025-09-09,lido,94.98,90.35,91.24,28.34,18.66,99.69,22.23,68.15,58.6,23.5,99.69,90.79
2025-09-10,lido,94.98,90.22,91.19,28.37,18.61,99.67,22.13,68.1,58.56,23.49,99.67,90.7
2025-09-11,lido,94.84,90.21,91.18,28.86,18.51,99.69,22.33,68.16,58.58,23.68,99.69,90.7
2025-09-12,lido,94.96,90.22,91.19,29.02,18.46,99.74,22.5,68.23,58.73,23.74,99.74,90.7
2025-09-13,lido,95.27,90.47,91.29,29.52,18.78,99.78,22.51,68.42,58.89,24.15,99.78,90.88
2025-09-14,lido,95.58,90.65,91.36,29.8,18.98,99.82,22.45,68.56,59.02,24.39,99.82,91.0
2025-09-15,lido,95.82,90.78,91.42,29.9,19.09,99.84,22.39,68.63,59.1,24.49,99.84,91.1
2025-09-16,lido,95.99,90.86,91.45,30.02,19.09,99.86,22.36,68.69,59.18,24.56,99.86,91.16
2025-09-17,lido,96.13,90.95,91.49,29.87,19.08,99.89,22.41,68.71,59.27,24.48,99.89,91.22
2025-09-18,lido,96.35,91.09,91.54,29.61,18.81,99.91,22.32,68.69,59.33,24.21,99.91,91.32
2025-09-19,lido,96.44,91.05,91.53,29.34,18.63,99.88,22.06,68.6,59.25,23.98,99.88,91.29
2025-09-20,lido,96.23,90.84,91.44,28.88,18.26,99.85,22.09,68.43,59.16,23.57,99.85,91.14
2025-09-21,lido,96.04,90.68,91.37,28.7,18.16,99.82,22.11,68.34,59.08,23.43,99.82,91.02
2025-09-22,lido,95.79,90.47,91.29,28.64,18.21,99.78,22.05,68.25,58.92,23.42,99.78,90.88
2025-09-23,lido,95.47,90.32,91.23,28.38,18.02,99.73,22.04,68.11,58.76,23.2,99.73,90.78
2025-09-24,lido,95.14,90.19,91.18,28.36,17.85,99.66,21.96,68.0,58.55,23.1,99.66,90.68
2025-09-25,lido,94.7,89.74,90.99,28.28,17.93,99.56,21.76,67.82,58.23,23.1,99.56,90.36
2025-09-26,lido,94.02,89.34,90.83,28.39,18.11,99.5,21.96,67.71,57.99,23.25,99.5,90.08
2025-09-27,lido,93.65,89.03,90.71,28.43,18.17,99.44,21.91,67.6,57.78,23.3,99.44,89.87
2025-09-28,lido,93.23,88.76,90.59,28.64,18.3,99.39,22.01,67.54,57.62,23.47,99.39,89.68
2025-09-29,lido,93.02,88.66,90.56,28.59,18.15,99.39,22.2,67.5,57.61,23.37,99.39,89.61
2025-09-30,lido,93.02,88.61,90.53,29.0,18.53,99.39,22.17,67.58,57.6,23.76,99.39,89.57
2025-10-01,lido,93.0,88.6,90.53,29.11,18.73,99.42,22.33,67.64,57.66,23.92,99.42,89.56
2025-10-02,lido,93.17,88.85,90.63,29.33,18.85,99.5,22.63,67.81,57.9,24.09,99.5,89.74
2025-10-03,lido,93.72,89.2,90.77,29.43,18.75,99.56,22.55,67.94,58.14,24.09,99.56,89.98
2025-10-04,lido,94.09,89.54,90.91,29.64,18.57,99.62,22.59,68.07,58.34,24.1,99.62,90.22
2025-10-05,lido,94.5,89.88,91.05,29.71,18.43,99.67,22.52,68.18,58.51,24.07,99.67,90.46
2025-10-06,lido,94.84,90.17,91.17,29.91,18.49,99.73,22.59,68.33,58.72,24.2,99.73,90.67
2025-10-07,lido,95.25,90.96,91.49,29.82,18.35,99.78,22.5,68.49,58.88,24.08,99.78,91.22
2025-10-08,lido,95.53,91.12,91.55,29.89,18.21,99.8,22.4,68.54,58.96,24.05,99.8,91.34
2025-10-09,lido,95.69,91.12,91.55,29.7,18.08,99.79,22.19,68.49,58.94,23.89,99.79,91.34
2025-10-10,lido,95.58,91.1,91.54,29.65,18.25,99.69,21.77,68.41,58.68,23.95,99.69,91.32
2025-10-11,lido,94.97,93.24,92.42,29.97,19.16,99.58,21.68,68.82,58.32,24.56,99.58,92.83
2025-10-12,lido,94.24,92.86,92.26,30.21,19.43,99.53,22.01,68.76,58.12,24.82,99.53,92.56
2025-10-13,lido,93.89,92.69,92.19,30.36,19.78,99.47,21.96,68.73,57.92,25.07,99.47,92.44
2025-10-14,lido,93.49,91.81,91.83,30.3,19.69,99.42,22.02,68.5,57.76,25.0,99.42,91.82
2025-10-15,lido,93.13,91.59,91.74,30.04,19.95,99.35,21.89,68.38,57.51,24.99,99.35,91.66
2025-10-16,lido,92.61,91.41,91.67,30.07,19.87,99.28,21.93,68.26,57.27,24.97,99.28,91.54
2025-10-17,lido,92.18,91.08,91.54,30.01,20.08,99.28,22.25,68.21,57.22,25.04,99.28,91.31
2025-10-18,lido,92.14,88.57,90.52,29.68,19.25,99.3,22.39,67.64,57.26,24.46,99.3,89.54
2025-10-19,lido,92.29,88.57,90.52,29.12,18.8,99.27,22.13,67.5,57.21,23.96,99.27,89.54
2025-10-20,lido,92.11,88.43,90.46,28.54,18.16,99.24,22.06,67.28,57.08,23.35,99.24,89.44
2025-10-21,lido,91.85,88.3,90.41,28.28,18.03,99.2,22.08,67.17,56.96,23.16,99.2,89.35
2025-10-22,lido,91.63,88.15,90.35,28.3,18.53,99.17,22.1,67.18,56.86,23.42,99.17,89.25
2025-10-23,lido,91.45,87.97,90.28,27.97,18.56,99.17,22.21,67.1,56.83,23.26,99.17,89.12
2025-10-24,lido,91.38,87.98,90.28,27.95,18.14,99.19,22.38,67.06,56.88,23.04,99.19,89.13
2025-10-25,lido,91.52,88.0,90.29,27.6,17.99,99.2,22.36,67.02,56.94,22.8,99.2,89.15
2025-10-26,lido,91.63,88.05,90.31,27.73,18.1,99.23,22.44,67.09,57.04,22.92,99.23,89.18
2025-10-27,lido,91.86,88.17,90.36,28.08,18.26,99.26,22.4,67.21,57.13,23.17,99.26,89.26
2025-10-28,lido,92.04,88.3,90.41,28.11,18.21,99.28,22.37,67.25,57.21,23.16,99.28,89.35
2025-10-29,lido,92.21,88.32,90.42,27.89,17.36,99.31,22.36,67.15,57.28,22.62,99.31,89.37
2025-10-30,lido,92.36,88.38,90.44,27.99,17.37,99.3,22.24,67.17,57.3,22.68,99.3,89.41
2025-10-31,lido,92.35,88.36,90.43,27.74,17.24,99.29,22.17,67.11,57.26,22.49,99.29,89.4
2025-11-01,lido,92.27,88.31,90.41,27.79,17.23,99.28,22.17,67.09,57.22,22.51,99.28,89.36
2025-11-02,lido,92.18,88.19,90.36,27.59,16.87,99.24,22.05,66.96,57.12,22.23,99.24,89.28
2025-11-03,lido,91.86,88.09,90.32,27.43,17.32,99.16,21.88,66.9,56.87,22.38,99.16,89.2
2025-11-04,lido,91.33,87.82,90.21,27.78,17.92,99.05,21.71,66.86,56.52,22.85,99.05,89.01
2025-11-05,lido,90.57,87.75,90.19,28.11,18.11,98.98,21.91,66.82,56.24,23.11,98.98,88.97
2025-11-06,lido,90.05,87.41,90.05,28.19,18.0,98.9,21.9,66.68,55.97,23.1,98.9,88.73
2025-11-07,lido,89.54,87.05,89.9,29.17,18.52,98.84,21.97,66.73,55.76,23.84,98.84,88.48
2025-11-08,lido,89.1,86.8,89.8,29.14,18.56,98.76,21.93,66.61,55.52,23.85,98.76,88.3
2025-11-09,lido,88.61,86.52,89.69,29.07,18.78,98.72,22.06,66.52,55.34,23.92,98.72,88.1
2025-11-10,lido,88.39,86.25,89.58,29.81,18.72,98.71,22.21,66.55,55.3,24.26,98.71,87.92
2025-11-11,lido,88.37,86.27,89.58,29.57,18.24,98.74,22.37,66.48,55.37,23.9,98.74,87.92
2025-11-12,lido,88.54,86.05,89.49,29.11,17.99,98.74,22.23,66.36,55.39,23.55,98.74,87.77
2025-11-13,lido,88.53,86.11,89.52,28.73,17.99,98.73,22.17,66.31,55.35,23.36,98.73,87.82
2025-11-14,lido,88.37,86.12,89.52,27.98,17.92,98.67,21.98,66.15,55.18,22.95,98.67,87.82
2025-11-15,lido,88.01,85.95,89.45,27.95,17.88,98.63,22.03,66.07,55.02,22.92,98.63,87.7
2025-11-16,lido,87.74,85.78,89.38,28.07,17.92,98.54,21.79,65.97,54.76,23.0,98.54,87.58
2025-11-17,lido,87.14,85.56,89.29,27.32,17.6,98.44,21.74,65.69,54.44,22.46,98.44,87.43
2025-11-18,lido,86.5,85.28,89.18,27.26,17.58,98.39,21.96,65.57,54.23,22.42,98.39,87.23
2025-11-19,lido,86.09,84.99,89.06,27.26,17.72,98.32,21.9,65.46,54.0,22.49,98.32,87.02
2025-11-20,lido,85.61,85.02,89.08,27.59,17.68,98.24,21.86,65.42,53.74,22.64,98.24,87.05
2025-11-21,lido,85.16,85.21,89.15,27.78,17.61,98.17,21.84,65.39,53.5,22.7,98.17,87.18
2025-11-22,lido,84.66,84.9,89.03,27.75,17.63,98.09,21.81,65.24,53.24,22.69,98.09,86.96
2025-11-23,lido,84.14,84.6,88.91,27.6,17.5,98.03,21.91,65.09,53.02,22.55,98.03,86.76
2025-11-24,lido,83.72,84.15,88.72,27.47,17.24,98.02,22.19,64.94,52.96,22.35,98.02,86.44
2025-11-25,lido,83.6,83.84,88.6,27.38,16.96,97.99,22.11,64.81,52.86,22.17,97.99,86.22
2025-11-26,lido,83.43,83.63,88.51,27.61,16.8,97.99,22.25,64.78,52.84,22.2,97.99,86.07
2025-11-27,lido,83.42,83.32,88.38,27.35,16.67,98.03,22.45,64.71,52.94,22.01,98.03,85.85
2025-11-28,lido,83.64,82.88,88.21,26.93,16.1,98.08,22.58,64.56,53.11,21.52,98.08,85.54
2025-11-29,lido,84.01,83.0,88.26,26.39,15.89,98.13,22.52,64.54,53.26,21.14,98.13,85.63
2025-11-30,lido,84.3,83.14,88.31,26.19,15.76,98.17,22.51,64.57,53.4,20.98,98.17,85.72
2025-12-01,lido,84.55,83.23,88.35,26.45,15.97,98.14,22.13,64.62,53.34,21.21,98.14,85.79
2025-12-02,lido,84.36,83.2,88.34,26.96,16.28,98.14,22.34,64.72,53.35,21.62,98.14,85.77
2025-12-03,lido,84.43,83.46,88.44,27.18,16.39,98.18,22.46,64.84,53.45,21.78,98.18,85.95
2025-12-04,lido,84.67,83.32,88.39,27.48,16.39,98.2,22.4,64.88,53.54,21.94,98.2,85.85
2025-12-05,lido,84.83,83.37,88.41,27.66,16.53,98.2,22.27,64.93,53.55,22.1,98.2,85.89
2025-12-06,lido,84.82,83.37,88.41,28.41,16.82,98.21,22.34,65.07,53.58,22.62,98.21,85.89
2025-12-07,lido,84.89,83.41,88.42,28.65,16.87,98.23,22.37,65.13,53.63,22.76,98.23,85.92
2025-12-08,lido,85.0,83.67,88.53,28.38,16.77,98.29,22.65,65.2,53.82,22.58,98.29,86.1
2025-12-09,lido,85.48,83.87,88.61,28.19,16.97,98.36,22.61,65.31,54.04,22.58,98.36,86.24
2025-12-10,lido,85.93,83.99,88.66,28.11,17.03,98.39,22.42,65.36,54.18,22.57,98.39,86.32
2025-12-11,lido,86.12,84.2,88.75,28.05,17.18,98.41,22.39,65.44,54.26,22.62,98.41,86.48
2025-12-12,lido,86.3,84.31,88.79,28.09,17.43,98.43,22.34,65.52,54.32,22.76,98.43,86.55
2025-12-13,lido,86.43,84.42,88.83,28.05,17.63,98.45,22.35,65.58,54.39,22.84,98.45,86.62
2025-12-14,lido,86.58,84.48,88.86,28.14,17.67,98.46,22.27,65.62,54.42,22.9,98.46,86.67
2025-12-15,lido,86.65,84.43,88.84,28.38,17.89,98.43,22.06,65.64,54.36,23.14,98.43,86.64
2025-12-16,lido,86.46,84.34,88.8,28.23,17.55,98.37,21.86,65.5,54.16,22.89,98.37,86.57
2025-12-17,lido,86.01,84.02,88.67,28.01,17.43,98.27,21.71,65.3,53.86,22.72,98.27,86.34
2025-12-18,lido,85.39,83.77,88.57,28.15,17.47,98.19,21.79,65.19,53.59,22.81,98.19,86.17
2025-12-19,lido,84.86,83.8,88.58,28.0,17.26,98.18,22.1,65.12,53.48,22.63,98.18,86.19
2025-12-20,lido,84.72,83.71,88.55,27.91,16.94,98.15,22.08,65.03,53.4,22.42,98.15,86.13
2025-12-21,lido,84.54,83.63,88.51,27.93,16.92,98.14,22.16,65.0,53.35,22.42,98.14,86.07
2025-12-22,lido,84.48,83.6,88.5,27.91,16.78,98.15,22.27,64.98,53.38,22.34,98.15,86.05
2025-12-23,lido,84.53,83.61,88.5,27.82,16.79,98.15,22.24,64.97,53.38,22.3,98.15,86.06
2025-12-24,lido,84.54,83.61,88.5,27.82,16.56,98.18,22.37,64.97,53.46,22.19,98.18,86.06
2025-12-25,lido,84.7,83.66,88.53,27.48,16.29,98.2,22.34,64.92,53.52,21.88,98.2,86.1
2025-12-26,lido,84.83,83.45,88.44,27.47,16.07,98.19,22.18,64.85,53.5,21.77,98.19,85.94
2025-12-27,lido,84.78,83.37,88.41,27.59,16.07,98.18,22.2,64.85,53.49,21.83,98.18,85.89
2025-12-28,lido,84.74,83.36,88.4,27.53,16.03,98.17,22.18,64.82,53.46,21.78,98.17,85.88
2025-12-29,lido,84.65,83.25,88.36,27.53,15.98,98.16,22.18,64.78,53.42,21.76,98.16,85.8
2025-12-30,lido,84.56,83.25,88.36,27.88,16.15,98.16,22.26,64.85,53.41,22.02,98.16,85.8
2025-12-31,lido,84.57,83.35,88.4,28.18,16.88,98.17,22.28,65.0,53.42,22.53,98.17,85.88
2026-01-01,lido,84.63,83.4,88.42,28.63,17.14,98.19,22.36,65.12,53.5,22.88,98.19,85.91
