date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score,D1_Capital,D2_Liquidity,D3_User_Activity,D4_Operational_Output,D5_Financial,composite_index
2025-08-09,makerdao,22.46897997142032,42.679632954415055,14.03529328318035,74.82142667151727,13.80661011265734,99.94968259279464,4.193478981052683,14.419435428665947,11.586741197273522,62.111094991255854,23.77934278541549,97.36152069068426,2.0,100.0,42.6796,100.0,38.2653,97.3615,87.3856,73.1384
2025-08-10,makerdao,22.50104667236019,43.57120617913717,14.043800651868722,74.97310759336695,13.813560738263572,100.0,4.1498530311168,14.04025925369647,11.553807024439894,61.67841633200005,23.779279295919377,97.36126074094784,2.0,100.0,43.5712,100.0,37.8593,97.3613,87.4866,73.2557
2025-08-11,makerdao,22.528005632247773,44.32076525748449,14.033869107299628,74.79603452990723,13.799026139396444,99.8947802153078,4.165742407561118,14.178362217452248,11.518055872499042,61.20872909963016,23.779195630623885,97.36091818394482,2.0,100.0,44.3208,100.0,37.6935,97.3609,87.3454,73.3441
2025-08-12,makerdao,22.544373829374155,44.77586184887448,14.02049295192989,74.55754626736615,13.782284752529383,99.77358491176317,4.202575137461418,14.498494928781293,11.479235771480862,60.69872299303771,23.77911003689838,97.36056773122829,2.0,100.0,44.7759,100.0,37.5986,97.3606,87.1656,73.3801
2025-08-13,makerdao,22.562860333205567,45.28985522367523,14.00630029722257,74.30450034584133,13.762202633012269,99.6282051657467,4.279772912605352,15.169461569926082,11.40489929906085,59.72211412592032,23.77902558495021,97.36022195337507,2.0,100.0,45.2899,100.0,37.4458,97.3602,86.9664,73.4124
2025-08-14,makerdao,22.58238310025077,45.83266055942305,13.988582148517038,73.98859712975079,13.738025358773816,99.45317951742506,4.2963546513557445,15.313582220203214,11.350637085479567,59.00923446930333,23.77894074780096,97.3598745983646,2.0,100.0,45.8327,100.0,37.1614,97.3599,86.7209,73.415
2025-08-15,makerdao,22.59434725211213,46.165308357401926,13.971310845341431,73.68066088257699,13.715556683405046,99.29052286578757,4.302434596272716,15.366426233021969,11.2460554868678,57.63527478011493,23.7788545386552,97.3595216258874,2.0,100.0,46.1653,100.0,36.5009,97.3595,86.4856,73.3023
2025-08-16,makerdao,22.596076855538847,46.21339774793648,13.956029981983662,73.40821289946166,13.695772043411008,99.14729665229407,4.253278001739591,14.93918030446364,11.257672838925146,57.78789984641512,23.77876607163608,97.35915940883248,2.0,100.0,46.2134,100.0,36.3635,97.3592,86.2778,73.2428
2025-08-17,makerdao,22.59361776080121,46.14502579320246,13.942095432985216,73.15976883701816,13.67781201795527,99.01727930342916,4.269346285086261,15.078838242609867,11.255926746310488,57.76496023851111,23.77867544053408,97.35878833121303,2.0,100.0,46.145,100.0,36.4219,97.3588,86.0885,73.2028
2025-08-18,makerdao,22.5937988050928,46.15005949601982,13.947810296551776,73.26166118537797,13.685569838572023,99.0734402076576,4.301223935274005,15.355903738787449,11.230216549246345,57.42718786902997,23.778582563286907,97.3584080570354,2.0,100.0,46.1501,100.0,36.3915,97.3584,86.1676,73.2135
2025-08-19,makerdao,22.59244501582596,46.11241913306237,13.956162815683578,73.41058123904986,13.696198551548331,99.15038425689804,4.276470832234858,15.140761445202935,11.191640322384558,56.92038570332738,23.778487788553125,97.3580200138381,2.0,100.0,46.1124,100.0,36.0306,97.358,86.2805,73.1563
2025-08-20,makerdao,22.57427412143167,45.60720087124045,13.964905548414482,73.56645855067046,13.70912028792523,99.24392810574147,4.225318993775774,14.696173797757384,11.204943638913964,57.09516043317034,23.77838979121104,97.35761877607744,2.0,100.0,45.6072,100.0,35.8957,97.3576,86.4052,73.0531
2025-08-21,makerdao,22.55989148001044,45.2073100930779,13.975466542993193,73.75475430368488,13.724420712920264,99.35469190723296,4.221350484617621,14.661681388420018,11.222813587952013,57.32993012451229,23.77848562958388,97.35801117421072,2.0,100.0,45.2073,100.0,35.9958,97.358,86.5547,73.0232
2025-08-22,makerdao,22.54966946229657,44.923100086148686,13.984423680041152,73.91445430662766,13.737132842241108,99.44671835545806,4.251631949005633,14.924873590675688,11.281182925566885,58.09676786683036,23.77857940324493,97.35839511864197,2.0,100.0,44.9231,100.0,36.5108,97.3584,86.6806,73.0946
2025-08-23,makerdao,22.552560098797954,45.00347050254631,13.99114215889071,74.03424047114659,13.747506208352656,99.52181388157258,4.325623819224898,15.56797601869874,11.16962683820997,56.63117956882613,23.77867124935926,97.35877117097618,2.0,100.0,45.0035,100.0,36.0996,97.3588,86.778,73.048
2025-08-24,makerdao,22.55142826610841,44.97200135569657,13.998172254876131,74.15958256913491,13.757919534730531,99.59719869056704,4.424644845019175,16.428620058711836,11.196779690103606,56.987905077362775,23.77876030319507,97.3591357906781,2.0,100.0,44.972,100.0,36.7083,97.3591,86.8784,73.1836
2025-08-25,makerdao,22.54418949562279,44.770736686874194,13.997549901463945,74.1484864073562,13.758545352058636,99.60172914683363,4.448162270689826,16.633022427577888,11.300564837743648,58.35140124769038,23.79279828179677,97.41661252400998,2.0,100.0,44.7707,100.0,37.4922,97.4166,86.8751,73.3109
2025-08-26,makerdao,22.535805929867053,44.537642463382745,13.997749637306914,74.15204756920282,13.75867339718232,99.60265609916772,4.462827149841266,16.76048263855794,11.394161882103353,59.581049366331264,23.80684416933884,97.47412163950098,2.0,100.0,44.5376,100.0,38.1708,97.4741,86.8774,73.412
2025-08-27,makerdao,22.546418932760066,44.83272330849533,13.999937867509558,74.19106230883791,13.761686761630894,99.62447063711106,4.448215885681207,16.63348842378846,11.516643594417925,61.19017504060697,23.820900313497457,97.53167274941516,2.0,100.0,44.8327,100.0,38.9118,97.5317,86.9078,73.6368
2025-08-28,makerdao,22.548862320101524,44.90065853935534,14.003744039663472,74.25892391472001,13.765734062278296,99.65377011118647,4.41684037008024,16.360787244541836,11.5742787928001,61.94736789581905,23.83477007277641,97.58846072994088,2.0,100.0,44.9007,100.0,39.1541,97.5885,86.9563,73.7199
2025-08-29,makerdao,22.55146032726168,44.97289277467549,14.006634449323403,74.31045806326834,13.76752515540878,99.66673630552567,4.36287429785755,15.891739604923677,11.63653750620603,62.76530301687252,23.84864961192927,97.64528875292716,2.0,100.0,44.9729,100.0,39.3285,97.6453,86.9886,73.7871
2025-08-30,makerdao,22.54413340821079,44.76917724878683,14.008688161080652,74.34707442538493,13.767993149231836,99.67012423592192,4.272692615451571,15.107922967411673,11.775083766245992,64.58547959582668,23.86253930259314,97.70215833999526,2.0,100.0,44.7692,100.0,39.8467,97.7022,87.0086,73.8653
2025-08-31,makerdao,22.539613790675997,44.64351511760703,14.008672208808887,74.346790006621,13.765724137662836,99.6536982642844,4.230578395420051,14.74188603556621,11.849845780631735,65.56767909757512,23.876440023236107,97.759073087922,2.0,100.0,44.6435,100.0,40.1548,97.7591,87.0002,73.9115
2025-09-01,makerdao,22.53779814537984,44.59303344396443,14.014167567360753,74.44476872149443,13.770723107972389,99.68988712539176,4.131557369625773,13.881241995553104,11.87929359498276,65.95455509096293,23.87640311242345,97.75892196125368,2.0,100.0,44.593,100.0,39.9179,97.7589,87.0673,73.8674
2025-09-02,makerdao,22.53726281839544,44.57814936821686,14.018599403958564,74.52378552272488,13.77563766998857,99.72546493265884,4.147995845309313,14.024117470841876,11.931226099595252,66.6368277741434,23.876367221908332,97.758775012065,2.0,100.0,44.5781,100.0,40.3305,97.7588,87.1246,73.9584
2025-09-03,makerdao,22.533757626467093,44.48069203150215,14.02410191213866,74.62189171087951,13.78155634641197,99.7683117882636,4.126705048286387,13.839067907701832,11.923635546958703,66.53710551439869,23.87633339464452,97.75863651059858,2.0,100.0,44.4807,100.0,40.1881,97.7586,87.1951,73.9245
2025-09-04,makerdao,22.53727647157178,44.57852897716008,14.031306540049677,74.75034560104889,13.789093897900406,99.82287810632783,4.110815671842069,13.700964943946056,11.905820805760923,66.30306112605524,23.876300913674253,97.75850352136136,2.0,100.0,44.5785,100.0,40.002,97.7585,87.2866,73.9251
2025-09-05,makerdao,22.537476871893155,44.58410084939912,14.038395031396764,74.87672885084497,13.797789983861422,99.88583136020488,4.088011365328943,13.502760670361488,11.869143011935476,65.82119996813199,23.87626952236656,97.75837499361012,2.0,100.0,44.5841,100.0,39.662,97.7584,87.3813,73.8771
2025-09-06,makerdao,22.539472508066847,44.63958693704147,14.045585926005945,75.00493788505966,13.805916467612514,99.94466111384384,4.09084031208554,13.527348540927864,11.73040116995732,63.998453896049234,23.87623960469176,97.758252499463,2.0,100.0,44.6396,100.0,38.7629,97.7583,87.4748,73.7271
2025-09-07,makerdao,22.53906579046492,44.62827867915165,14.04517824377042,74.99766917253862,13.804688016555373,99.93576803348306,4.039886748665721,13.084484206581298,11.585039678454397,62.08874097966197,23.876210509436994,97.758133372611,2.0,100.0,44.6283,100.0,37.5866,97.7581,87.4667,73.4879
2025-09-08,makerdao,22.535823642426266,44.53813493822642,14.039902947184586,74.9036140212363,13.796640693313572,99.87751134359492,4.04241525967992,13.106460831414488,11.543354589622984,61.54109557688694,23.87617803872647,97.758000425381,2.0,100.0,44.5381,100.0,37.3238,97.758,87.3906,73.4021
2025-09-09,makerdao,22.53701256974737,44.57119152760335,14.035665148650654,74.82805679410934,13.790028385073692,99.82964310480284,3.983713157840531,12.59624985673448,11.458158392191766,60.42181510597761,23.87614596309548,97.75786909575432,2.0,100.0,44.5712,100.0,36.509,97.7579,87.3288,73.2334
2025-09-10,makerdao,22.530215219910684,44.38219999009455,14.02806240087696,74.69250468238758,13.779826902608432,99.75579188961976,4.007185022310713,12.800256229140944,11.300737404382971,58.353668373162535,23.876112656636582,97.75773272665802,2.0,100.0,44.3822,100.0,35.577,97.7577,87.2241,72.9882
2025-09-11,makerdao,22.51833398419779,44.05185756858715,14.01857989749779,74.52343773505274,13.76777757160129,99.66856361274424,4.037372035691743,13.062627507804075,11.205914849314622,57.10791988567383,23.876079049160403,97.75759512508436,2.0,100.0,44.0519,100.0,35.0853,97.7576,87.096,72.7981
2025-09-12,makerdao,22.511751909436224,43.86885147664355,14.018025457902286,74.5135524330238,13.76658345586898,99.6599190948322,4.067034802088634,13.320442279010578,11.127054302002932,56.07187516545662,23.876045591491952,97.75745813687958,2.0,100.0,43.8689,100.0,34.6962,97.7575,87.0867,72.6818
2025-09-13,makerdao,22.511211307386457,43.85382073451307,14.015304442339112,74.46503847246701,13.76453874862372,99.64511692120006,4.085408713206077,13.480139645990096,11.136444757296868,56.195243972285525,23.876012054436764,97.7573208236358,2.0,100.0,43.8538,100.0,34.8377,97.7573,87.0551,72.7008
2025-09-14,makerdao,22.508113285717265,43.767684241238,14.020195596229271,74.55224460613117,13.769753200563503,99.68286571051355,4.073243312014604,13.374403718233086,11.140135381556425,56.243730216786304,23.87597917229518,97.75718619185322,2.0,100.0,43.7677,100.0,34.8091,97.7572,87.1176,72.6903
2025-09-15,makerdao,22.50477447346349,43.67485287659528,14.027174541938454,74.67667472753335,13.777357422776632,99.73791467549236,4.070714801000404,13.352427093399896,11.12833475128171,56.08869729971775,23.8759401508032,97.75702642327452,2.0,100.0,43.6749,100.0,34.7206,97.757,87.2073,72.6719
2025-09-16,makerdao,22.49747554302856,43.47191553804283,14.030120063037302,74.72919147765512,13.78053605595142,99.76092563722058,4.09037499783984,13.523304249030437,11.139844040662556,56.23990267303768,23.875900894864174,97.75686569478198,2.0,100.0,43.4719,100.0,34.8816,97.7569,87.2451,72.6711
2025-09-17,makerdao,22.49995603161352,43.54088232108444,14.033941498750712,74.79732522300363,13.784755667874563,99.79147251794956,4.12818821987228,13.85195893539496,11.191647802809529,56.92048397876495,23.87586333854099,97.7567119251522,2.0,100.0,43.5409,100.0,35.3862,97.7567,87.2944,72.7956
2025-09-18,makerdao,22.500767154733584,43.56343455235877,14.036568264652873,74.84415877261428,13.7877083956172,99.81284809082744,4.158698805629145,14.1171425524937,11.172790137533427,56.67273798649195,23.87582618875884,97.7565598200534,2.0,100.0,43.5634,100.0,35.3949,97.7566,87.3285,72.8087
2025-09-19,makerdao,22.50623934319348,43.7155816884369,14.03391076415293,74.79677724485725,13.783912035441457,99.7853652408391,4.173526919012238,14.24602151840454,11.181443808252764,56.7864271525566,23.875788951526992,97.75640735690288,2.0,100.0,43.7156,100.0,35.5162,97.7564,87.2911,72.8559
2025-09-20,makerdao,22.503359068010205,43.63549935511383,14.028167912809144,74.6943858923981,13.77555157115907,99.72484164058282,4.173526919012238,14.24602151840454,11.20760504254526,57.13012510529813,23.875751492106016,97.75625398402694,2.0,100.0,43.6355,100.0,35.6881,97.7563,87.2096,72.8579
2025-09-21,makerdao,22.505083132358312,43.68343473871792,14.023929554938672,74.61881869265974,13.771593374121451,99.69618721097837,4.226059030458711,14.702605847470585,11.293329719600347,58.25634857296209,23.87571323584749,97.75609734860016,2.0,100.0,43.6834,100.0,36.4795,97.7561,87.1575,73.0153
2025-09-22,makerdao,22.51183992990344,43.87129877210889,14.018132837808652,74.51546694781473,13.765628202672207,99.65300376565044,4.290628333850576,15.263811770013328,11.3306552066302,58.746718917641175,23.87567768803708,97.75595180257268,2.0,100.0,43.8713,100.0,37.0053,97.756,87.0842,73.1434
2025-09-23,makerdao,22.52002497759842,44.09887345718802,14.012556219980349,74.41603943221209,13.75775935691817,99.59603912124676,4.309704247082651,15.429610608182312,11.365563419586664,59.20533188646597,23.875640574699293,97.75579984669072,2.0,100.0,44.0989,100.0,37.3175,97.7558,87.006,73.2356
2025-09-24,makerdao,22.522152014519182,44.15801297297748,14.005158434743572,74.28414167093442,13.74580965218019,99.50953206514151,4.258275285078165,14.982614333621608,11.362633189442592,59.16683545734804,23.87560051374805,97.75563582217715,2.0,100.0,44.158,100.0,37.0747,97.7556,86.8968,73.177
2025-09-25,makerdao,22.52864725948549,44.33860487455254,13.992969691888469,74.06682421119177,13.731355191543182,99.40489242217843,4.283402523144402,15.201008432351973,11.37947117507522,59.38804754258536,23.875558971538968,97.75546573284014,2.0,100.0,44.3386,100.0,37.2945,97.7555,86.7359,73.2249
2025-09-26,makerdao,22.52324530352244,44.18841046238596,13.981789723530753,73.8674925530886,13.713643171442058,99.2766704493162,4.275118629194352,15.129008734317908,11.39057047480796,59.53386660266321,23.87551627689964,97.7552909250228,2.0,100.0,44.1884,100.0,37.3314,97.7553,86.5721,73.1694
2025-09-27,makerdao,22.525344972229732,44.24678904032953,13.974194244182224,73.73207003272107,13.699794107060734,99.17641342910446,4.26223990105231,15.017072905240306,11.370300068722988,59.26756047219738,23.875472887555865,97.75511327282568,2.0,100.0,44.2468,100.0,37.1423,97.7551,86.4542,73.1197
2025-09-28,makerdao,22.5269221827977,44.29064134415038,13.970093625119947,73.65895862750239,13.685772471660112,99.0749071218872,4.26223990105231,15.017072905240306,11.30811054387742,58.450534328384165,23.875429072035395,97.75493387570182,2.0,100.0,44.2906,100.0,36.7338,97.7549,86.3669,73.0293
2025-09-29,makerdao,22.528581743780904,44.33678329496072,13.9636205819195,73.54354842303357,13.674594934129,98.99398998731996,4.216746510892519,14.62166582086654,11.21142329227167,57.18028805247985,23.87538128218332,97.75473820617832,2.0,100.0,44.3368,100.0,35.901,97.7547,86.2688,72.8523
2025-09-30,makerdao,22.52363407370279,44.19921971538711,13.9576171833365,73.43651168057464,13.665088158924366,98.92516794074726,4.163218875258032,14.1564288652272,11.140707990504763,56.25125297053199,23.8753343570799,97.7545460772592,2.0,100.0,44.1992,100.0,35.2038,97.7545,86.1808,72.6677
2025-10-01,makerdao,22.52400042232374,44.20940556587312,13.948868333609513,73.28052530684106,13.65528136768975,98.85417399921089,4.183184867025912,14.32996384610769,11.13750303914983,56.20914734176038,23.87528545955231,97.75434587249798,2.0,100.0,44.2094,100.0,35.2696,97.7543,86.0673,72.6601
2025-10-02,makerdao,22.525072920501344,44.23922499321325,13.944334905643323,73.19969719673573,13.646680587005042,98.7919106853002,4.127547043202808,13.846386130278573,11.145788711446183,56.31800186190667,23.875240598409043,97.75416219420342,2.0,100.0,44.2392,100.0,35.0822,97.7542,85.9958,72.6143
2025-10-03,makerdao,22.53723975603313,44.57750814900415,13.936115326271556,73.05314737363584,13.63768105408047,98.7267606990288,4.14926364424547,14.035136581072113,11.134083303761155,56.16421994885283,23.87519415167188,97.7539720238946,2.0,100.0,44.5775,100.0,35.0997,97.754,85.89,72.6642
2025-10-04,makerdao,22.536290816811164,44.5511241189231,13.93037004282308,72.9507126583115,13.632132789435746,98.68659535173092,4.129027856093608,13.859256657306732,11.104542057728253,55.77611647982593,23.87514796701918,97.75378292665756,2.0,100.0,44.5511,100.0,34.8177,97.7538,85.8187,72.5882
2025-10-05,makerdao,22.53923924520032,44.63310136415679,13.923885206192498,72.83509218455495,13.631196271513245,98.67981565212811,4.112750104758006,13.71777812222362,11.086036259642094,55.5329932064762,23.87509949611685,97.75358446865964,2.0,100.0,44.6331,100.0,34.6254,97.7536,85.7575,72.5539
2025-10-06,makerdao,22.54089322022664,44.679088004646864,13.920799376424458,72.78007382094187,13.628146260636573,98.65773582105156,4.098687237213255,13.59555031211157,11.023117803486668,54.70639059558632,23.875052521513712,97.75339213707016,2.0,100.0,44.6791,100.0,34.151,97.7534,85.7189,72.4605
