Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2026-01-18,lido,1.374,0.913,0.047,-0.415,-0.483,1.902,0.128
2026-01-19,lido,1.387,0.931,0.054,-0.415,-0.483,1.919,0.129
2026-01-20,lido,1.403,0.93,0.053,-0.415,-0.483,1.884,0.11
2026-01-21,lido,1.372,0.896,0.04,-0.415,-0.483,1.851,0.111
2026-01-22,lido,1.347,0.863,0.027,-0.415,-0.483,1.822,0.111
2026-01-23,lido,1.323,0.83,0.013,-0.415,-0.483,1.798,0.112
2026-01-24,lido,1.303,0.796,-0.001,-0.415,-0.483,1.773,0.111
2026-01-25,lido,1.28,0.761,-0.015,-0.415,-0.483,1.734,0.106
2026-01-26,lido,1.254,0.731,-0.027,-0.415,-0.483,1.716,0.111
2026-01-27,lido,1.236,0.714,-0.033,-0.415,-0.484,1.738,0.125
2026-01-28,lido,1.254,0.72,-0.031,-0.415,-0.484,1.752,0.122
2026-01-29,lido,1.266,0.711,-0.035,-0.415,-0.483,1.745,0.116
2026-01-30,lido,1.261,0.709,-0.035,-0.415,-0.483,1.724,0.11
2026-01-31,lido,1.242,0.691,-0.043,-0.415,-0.482,1.671,0.098
2026-02-01,lido,1.198,0.768,-0.012,-0.415,-0.482,1.612,0.094
2026-02-02,lido,1.147,0.731,-0.026,-0.415,-0.482,1.547,0.091
2026-02-03,lido,1.091,0.673,-0.05,-0.415,-0.482,1.456,0.08
2026-02-04,lido,1.011,0.616,-0.073,-0.415,-0.481,1.355,0.075
2026-02-05,lido,0.922,0.557,-0.096,-0.414,-0.481,1.237,0.064
2026-02-06,lido,0.811,0.587,-0.084,-0.414,-0.48,1.16,0.089
2026-02-07,lido,0.741,0.537,-0.104,-0.414,-0.481,1.116,0.103
2026-02-08,lido,0.699,0.397,-0.16,-0.414,-0.482,1.094,0.113
2026-02-09,lido,0.675,0.346,-0.181,-0.414,-0.482,1.065,0.113
2026-02-10,lido,0.649,0.318,-0.192,-0.415,-0.482,1.04,0.114
2026-02-11,lido,0.627,0.275,-0.21,-0.415,-0.483,1.015,0.114
2026-02-12,lido,0.605,0.251,-0.219,-0.415,-0.484,1.029,0.132
2026-02-13,lido,0.622,0.133,-0.266,-0.415,-0.485,1.026,0.119
2026-02-14,lido,0.62,0.125,-0.27,-0.415,-0.485,1.025,0.119
2026-02-15,lido,0.619,0.101,-0.279,-0.415,-0.485,1.007,0.111
2026-02-16,lido,0.606,0.1,-0.28,-0.415,-0.485,0.992,0.111
2026-02-17,lido,0.593,0.093,-0.283,-0.415,-0.485,0.986,0.115
2026-02-18,lido,0.587,0.095,-0.282,-0.415,-0.485,0.986,0.118
2026-02-19,lido,0.586,0.084,-0.286,-0.415,-0.485,0.984,0.118
2026-02-20,lido,0.585,0.082,-0.287,-0.415,-0.485,0.972,0.113
2026-02-21,lido,0.574,0.068,-0.293,-0.415,-0.485,0.957,0.111
2026-02-22,lido,0.561,0.063,-0.295,-0.415,-0.485,0.956,0.118
2026-02-23,lido,0.559,0.049,-0.3,-0.415,-0.485,0.938,0.11
2026-02-24,lido,0.543,0.04,-0.304,-0.415,-0.485,0.921,0.109
2026-02-25,lido,0.528,0.036,-0.306,-0.415,-0.484,0.932,0.125
2026-02-26,lido,0.537,0.036,-0.305,-0.415,-0.484,0.944,0.126
