date,protocol,tvl_log,tvl_score,fees_log,fees_score,revenue_log,revenue_score,dau_log,dau_score,tx_count_log,tx_count_score,core_utility_log,core_utility_score,liquidity_metric,liquidity_metric_score
2025-02-28,uniswap_v3,21.788388657219404,23.75667003852783,14.70561862616951,86.77289717764053,0.0,0.0,13.022488251665456,91.15701865427226,13.250824698122855,83.97329331256977,21.71366856538363,54.52189944390997,0.9612666666666666,51.62414812134371
2025-03-01,uniswap_v3,21.779851037275183,23.519292537194133,14.515190352563652,83.37768331718352,0.0,0.0,13.119451165373965,91.99977455501306,13.330636730596167,85.0218383413908,21.5635360629814,52.00252150924385,0.852625,46.12031843676497
2025-03-02,uniswap_v3,21.769762077575447,23.238782036583146,14.610154005754051,85.07082428541503,0.0,0.0,13.20918757755519,92.77972111380132,13.408960457522317,86.05083048658663,21.638719420818852,53.26417564648261,0.9288399999999999,49.98140039804595
2025-03-03,uniswap_v3,21.780209984756723,23.529272608552994,14.641610076524875,85.63166583196849,0.0,0.0,13.222235937272751,92.89313130050446,13.42591591089437,86.2735858255215,21.676335107673854,53.895405592986144,0.9461166666666667,50.856643145769254
2025-03-04,uniswap_v3,21.773793861791493,23.350880592079225,14.672623121877004,86.1846085197359,0.0,0.0,13.205274035719983,92.74570645450248,13.422298628491543,86.22606312294411,21.71694154153906,54.57682335295523,0.9899142857142856,53.07544780170074
2025-03-05,uniswap_v3,21.763854276679066,23.07452325904068,14.659039845323855,85.94242741946964,0.0,0.0,13.268186276080536,93.29250996694712,13.475844637206256,86.92953350843761,21.723214317854996,54.68208699664727,1.0055571428571428,53.86792111452867
2025-03-06,uniswap_v3,21.765248964749905,23.113300760447235,14.674398812680822,86.21626794674665,0.0,0.0,13.337864739990497,93.89812230231075,13.52610210999725,87.58980015775177,21.725460775884624,54.71978487485778,1.0061285714285713,53.896869911344304
2025-03-07,uniswap_v3,21.762718029303205,23.042931367536845,14.675512642711764,86.23612682110202,0.0,0.0,13.357393886308667,94.06786042863754,13.543722298502122,87.82128857486295,21.68842611081514,54.098305072011165,0.9664142857142857,51.88492853265786
2025-03-08,uniswap_v3,21.762161079067823,23.027446085209235,14.82067220789901,88.82422867367526,0.0,0.0,13.339336451244955,93.91091372220983,13.51686060293503,87.46838818528826,21.687619660636276,54.084772007860984,0.9662857142857143,51.87841505337435
2025-03-09,uniswap_v3,21.767208466547988,23.167782178421664,14.8181152108959,88.77863905874196,0.0,0.0,13.31304507531245,93.68240148636342,13.49391735246957,87.16696707778047,21.562801777884733,51.99019944945869,0.8610571428571429,46.54749411977564
2025-03-10,uniswap_v3,21.7488000626885,22.655960272520954,14.883736824471159,89.94863029868469,0.0,0.0,13.295800381309869,93.53251874180364,13.480587889230963,86.99184884081077,21.592242667878658,52.48424788960862,0.9197428571428572,49.52053555274109
2025-03-11,uniswap_v3,21.734288497320637,22.25248493045032,14.89662777338251,90.1784676415829,0.0,0.0,13.3266249563169,93.80043140533081,13.486954486391543,87.07549116385856,21.567478418301118,52.068678289715685,0.9073428571428572,48.89234666184187
2025-03-12,uniswap_v3,21.72359475283347,21.95515916954163,14.834644198694518,89.07334029932215,0.0,0.0,13.33193977198649,93.8466252757044,13.476997024670949,86.94467320742703,21.517801204676545,51.2350435080471,0.8725285714285713,47.12864121584946
2025-03-13,uniswap_v3,21.705592093437946,21.454618464685847,14.75578256634314,87.66728802490073,0.0,0.0,13.301409665959877,93.5812719976303,13.452224587092692,86.61922082299932,21.468473472869828,50.40727339103397,0.8533714285714286,46.15813280260539
2025-03-14,uniswap_v3,21.68919696974938,20.9987732149938,14.633820895766629,85.49278973982506,0.0,0.0,13.302518997898702,93.59091378748136,13.434936109930751,86.39209032372153,21.33384975202239,48.1481487753862,0.7715285714285715,42.011941378686444
2025-03-15,uniswap_v3,21.676932708642322,20.657781266849323,14.411690869167902,81.53235397652739,0.0,0.0,13.325896189282597,93.79409730608673,13.455378764381816,86.6606593982873,21.201997607918834,45.93553407052411,0.7289285714285715,39.85380857608106
2025-03-16,uniswap_v3,21.67666899263998,20.650448983835194,14.227940867326183,78.25620941406987,0.0,0.0,13.325889811471397,93.79404187316072,13.43819445043801,86.4348973621494,21.12105461271167,44.577227289329215,0.6982857142857143,38.30142934684277
2025-03-17,uniswap_v3,21.68160075954855,20.78757039630914,14.046724577386431,75.0252393081417,0.0,0.0,13.33361656271281,93.86119914962039,13.434352829799012,86.38442737537162,20.940039128631128,41.53960113157961,0.5482,30.698027863216936
2025-03-18,uniswap_v3,21.699939065508833,21.29744332061177,13.893619415725814,72.29547257164567,0.0,0.0,13.317851991392606,93.72418093312278,13.430833221923939,86.33818788958928,20.79021298605141,39.025364230097956,0.4329714285714285,24.86050298534467
2025-03-19,uniswap_v3,21.710458700692016,21.58992819708092,13.854927896958031,71.60562763257742,0.0,0.0,13.316743335634238,93.71454502031322,13.445252977677047,86.52763004189622,20.727753243009452,37.977225446643644,0.3885714285714285,22.611181472770035
2025-03-20,uniswap_v3,21.728462489076747,22.090500292024213,13.848219196638452,71.48601581297004,0.0,0.0,13.351056197724555,94.01277622946243,13.482167559429126,87.01260204408266,20.710337259629057,37.68496731774411,0.37142857142857144,21.74271756830107
2025-03-21,uniswap_v3,21.740973497775492,22.438352738429078,13.800878679943766,70.6419647936573,0.0,0.0,13.410713219276156,94.53128691576848,13.56464583312672,88.09617529978533,20.689633720556806,37.337540620170124,0.3582428571428572,21.074724081780356
2025-03-22,uniswap_v3,21.754504195206383,22.81455631371487,13.772357343473507,70.13344767553748,0.0,0.0,13.414841911912921,94.5671715643305,13.583274323022165,88.34091045899636,20.675434670435646,37.09926594282792,0.3525142857142857,20.78451239370364
2025-03-23,uniswap_v3,21.750884498036715,22.713915306580077,13.71279053105888,69.0714096530116,0.0,0.0,13.388019762651513,94.33404609711779,13.575901176875522,88.2440444163803,20.62651877707492,36.27840689887943,0.34154285714285715,20.228695494843496
2025-03-24,uniswap_v3,21.754964725260493,22.82736075737104,13.711000845004099,69.03950069966135,0.0,0.0,13.39371156196958,94.3835165315104,13.598011080628321,88.53451728054978,20.642382117203997,36.54461007575197,0.34637142857142855,20.47331282793559
2025-03-25,uniswap_v3,21.755620488749933,22.84559341466971,13.708489181760507,68.99471935655527,0.0,0.0,13.4084345026079,94.51148138554213,13.606769986991807,88.64958899894529,20.667340627196445,36.96343956537608,0.3558857142857143,20.95531029491587
2025-03-26,uniswap_v3,21.759126980224572,22.943086883591462,13.712469408048504,69.06568423590261,0.0,0.0,13.365254761902433,94.13618345069061,13.57127501983762,88.18326744059961,20.650666357623205,36.683628157670725,0.34711428571428576,20.510946263795915
2025-03-27,uniswap_v3,21.757041087805188,22.88509133754945,13.709342103220772,69.00992639860284,0.0,0.0,13.3461174634471,93.96985108112142,13.548117674506694,87.87903362302887,20.635285133463196,36.42551538304276,0.34168571428571426,20.235932694047403
2025-03-28,uniswap_v3,21.763062642828068,23.05251290173399,13.761920631757294,69.94736780616985,0.0,0.0,13.263236028173903,93.24948474757319,13.466498712455627,86.8067497296849,20.702267334775346,37.549545671627925,0.3684857142857143,21.593631264700562
2025-03-29,uniswap_v3,21.75801521143643,22.912175587619725,13.815291474330497,70.89893566433287,0.0,0.0,13.23984082484353,93.04614467762671,13.447441765193167,86.55638563423051,20.782981677721693,38.90401543251481,0.3905142857142857,22.70960738194319
2025-03-30,uniswap_v3,21.751153780877278,22.721402368344652,13.825462953804438,71.08028661310404,0.0,0.0,13.266460055119113,93.27750646874784,13.476759723574357,86.94155562130055,20.819407258229493,39.51527416943299,0.4009142857142857,23.236475483987697
2025-03-31,uniswap_v3,21.73930929055903,22.392081605100827,13.80427013876284,70.70243232703169,0.0,0.0,13.271160141719566,93.3183574040697,13.472692328723422,86.88811948493068,20.805749651975837,39.28608547754247,0.4001428571428572,23.197394608286597
2025-04-01,uniswap_v3,21.7273597609188,22.059840359104538,13.802943546727603,70.67878004273626,0.0,0.0,13.259151746900319,93.21398610162753,13.479863864038034,86.98233682873364,20.792115683823305,39.057293457321535,0.3994285714285714,23.161208612267053
2025-04-02,uniswap_v3,21.717888055173887,21.796491807894107,13.841319312053324,71.36299530065124,0.0,0.0,13.270284988177172,93.31075098235961,13.495746385208863,87.19099632659051,20.851492582521356,40.05369893924702,0.43522857142857146,24.974850732766424
2025-04-03,uniswap_v3,21.709073289896924,21.55140863835049,13.926548012829784,72.88256831733418,0.0,0.0,13.250422108522901,93.13811220332433,13.490073971930686,87.11647396999923,20.95099938346265,41.723525489989875,0.49825714285714284,28.167903021530666
2025-04-04,uniswap_v3,21.701999491935293,21.3547308175946,13.948324209953427,73.27082393138896,0.0,0.0,13.252640412250775,93.15739265277452,13.504300874086425,87.30338247324919,20.952533359438323,41.74926718591567,0.5030571428571429,28.411072914781975
2025-04-05,uniswap_v3,21.706756848641497,21.487002979537834,13.927344125654985,72.8967624978906,0.0,0.0,13.240501850393624,93.05188999984915,13.490530190804336,87.122467628063,20.908485130853602,41.01009256761646,0.48892857142857143,27.695313913515474
2025-04-06,uniswap_v3,21.71541258620527,21.727664588805162,14.083285231545307,75.67709229928164,0.0,0.0,13.205214513190185,92.74518911275506,13.457449278409504,86.68786115125057,21.049300808193127,43.3731245871173,0.5495285714285715,30.765333815813285
2025-04-07,uniswap_v3,21.711181148470484,21.610014924953237,14.222920129452461,78.1666928811738,0.0,0.0,13.137814218713013,92.15937755130525,13.412980633613573,86.10364627795094,21.18955200192429,45.72668399059809,0.6547571428571428,36.09625474941197
2025-04-08,uniswap_v3,21.700241855073177,21.305861993577246,14.268608861527744,78.9812936411942,0.0,0.0,13.093509830816961,91.77430471365982,13.365323496046924,85.47754200351012,21.229378196162738,46.39500852646208,0.6804142857142856,37.396055726433865
2025-04-09,uniswap_v3,21.681776099045717,20.792445484682016,14.307071962584056,79.66706603911469,0.0,0.0,13.057559358931176,91.46184017276079,13.3329007152731,85.05158185004183,21.271357205123728,47.09945950944853,0.7297285714285715,39.89433689162294
2025-04-10,uniswap_v3,21.673820069658785,20.571238358018366,14.290947489490117,79.37957703601414,0.0,0.0,13.023718632107899,91.16771254060848,13.289362441158184,84.4795898900337,21.243314584233083,46.62887546421086,0.7141714285714286,39.10620589831735
2025-04-11,uniswap_v3,21.65618580638253,20.080940431696277,14.290025773294397,79.36314342800071,0.0,0.0,13.006527644292024,91.018296584886,13.25520612958567,84.03085516179331,21.22069375627847,46.24927468555975,0.7113571428571428,38.963633074000356
2025-04-12,uniswap_v3,21.63933386822233,19.612394045322368,14.375008213113059,80.87832576990948,0.0,0.0,12.983958050332204,90.82213232208196,13.23017352699424,83.70198481239491,21.28703121515991,47.36248553246848,0.7387714285714285,40.35245160123032
2025-04-13,uniswap_v3,21.62722652945277,19.275765120200887,14.333367393044112,80.13589668213912,0.0,0.0,12.986700057406608,90.84596455394717,13.236591137163344,83.7862973280795,21.23126474101048,46.42666669099082,0.7123285714285714,39.012846028586935
2025-04-14,uniswap_v3,21.626697899365876,19.26106724304349,14.250051056376325,78.65041988974609,0.0,0.0,13.062178755049485,91.50198978448005,13.289936240283765,84.48712827994841,21.138363254578444,44.86768411713426,0.6335714285714287,35.02297810747241
2025-04-15,uniswap_v3,21.632511466480285,19.42270597192462,14.234016683027246,78.36453730725094,0.0,0.0,13.071176986772429,91.58019816942546,13.302213110345216,84.64841788345174,21.11886814451193,44.540536102216905,0.619642857142857,34.31735118509137
2025-04-16,uniswap_v3,21.641737563862986,19.679225699679588,14.184704734034403,77.48533691575248,0.0,0.0,13.070191810531792,91.5716354823288,13.298526376360327,84.59998274813886,21.037161520362655,43.169414841304146,0.5523428571428571,30.907906640130268
2025-04-17,uniswap_v3,21.641850410376684,19.682363251319373,14.128318604732035,76.48000843106978,0.0,0.0,13.029354833843781,91.21669974704658,13.293709205400154,84.53669629236592,20.95252312088066,41.74909537237863,0.5062428571428572,28.57246245702913
2025-04-18,uniswap_v3,21.64948294217651,19.89457594517661,14.022143580618048,74.58697591714652,0.0,0.0,13.012132557704748,91.06701184798045,13.281715490554124,84.37912669177835,20.834428516442497,39.76734634492616,0.4599142857142858,26.22543875520174
2025-04-19,uniswap_v3,21.652131682750063,19.968220757564552,13.932639674648454,72.99117873661874,0.0,0.0,12.997142476350637,90.93672513287886,13.289678066206875,84.48373647126361,20.729434967941724,38.00544652215195,0.42704285714285717,24.560159218382488
2025-04-20,uniswap_v3,21.648816448276182,19.876044942655163,13.85425822533143,71.5936878174148,0.0,0.0,12.999983679415498,90.96141952949438,13.336445828662788,85.09815641914088,20.626657359654157,36.28073245721403,0.3899571428571429,22.68138230504795
2025-04-21,uniswap_v3,21.645555830485627,19.78538767412095,13.830268897306942,71.16597350026265,0.0,0.0,12.970480765852454,90.70499412370421,13.321693266015044,84.90434195599167,20.596078907248607,35.76759454880577,0.3748857142857143,21.917857789035647
2025-04-22,uniswap_v3,21.64238319791455,19.69717672103424,13.887746917759218,72.19076970313698,0.0,0.0,13.133114187127097,92.11852709414381,13.3515226046016,85.2962302931094,20.6442754702419,36.576382488719865,0.4059857142857143,23.493396055726436
2025-04-23,uniswap_v3,21.63725818383933,19.554682320554416,13.930409417645823,72.95141468612175,0.0,0.0,13.39196379163741,94.36832573634717,13.377514148387805,85.63769890609734,20.694937416761494,37.42654210203755,0.44211428571428574,25.32368373439479
2025-04-24,uniswap_v3,21.62622714365786,19.24797848828077,13.950042100782282,73.30145282195461,0.0,0.0,13.655347739689518,96.65753475340085,13.420572326554142,86.2033835186462,20.721435962370617,37.87121497460118,0.45921428571428574,26.18997647910259
2025-04-25,uniswap_v3,21.62431728804589,19.194877418422948,14.063713735924182,75.32814509756382,0.0,0.0,13.842614651369733,98.28517040084485,13.477464795707643,86.95081863412464,20.80939470437186,39.347253208915134,0.48797142857142856,27.646824678849285
2025-04-26,uniswap_v3,21.61291194657853,18.877766622080703,14.345949577919162,80.36022896050142,0.0,0.0,13.973120796177907,99.419468241261,13.510979067173796,87.39111844420835,20.874705042951273,40.443227919852184,0.5087571428571428,28.699837163017904
